elapsed, window, total, successful, failed
5.001105, 5.001105, 1477, 1345, 132
10.001073, 4.999968, 1518, 1406, 112
15.001023, 4.99995, 1510, 1384, 126
20.002072, 5.001049, 1515, 1400, 115
25.001059, 4.998987, 1522, 1406, 116
30.001122, 5.000063, 1517, 1386, 131
35.001054, 4.999932, 1519, 1415, 104
40.001075, 5.000021, 1508, 1396, 112
45.001062, 4.999987, 1515, 1401, 114
50.001116, 5.000054, 1509, 1401, 108
55.001055, 4.999939, 1502, 1382, 120
60.000969, 4.999914, 1519, 1397, 122
65.002112, 5.001143, 1498, 1396, 102
70.001105, 4.998993, 1496, 1390, 106
75.001105, 5.0, 1466, 1362, 104
80.001013, 4.999908, 1480, 1359, 121
85.00205, 5.001037, 1495, 1372, 123
90.001054, 4.999004, 1531, 1415, 116
95.001053, 4.999999, 1493, 1369, 124
100.001091, 5.000038, 1491, 1378, 113
105.001102, 5.000011, 1490, 1381, 109
110.001108, 5.000006, 1496, 1379, 117
115.001111, 5.000003, 1518, 1408, 110
120.00101, 4.999899, 1468, 1353, 115
125.00205, 5.00104, 1494, 1375, 119
130.001051, 4.999001, 1487, 1391, 96
135.001046, 4.999995, 1497, 1376, 121
140.001051, 5.000005, 1487, 1389, 98
145.000966, 4.999915, 1509, 1401, 108
150.002063, 5.001097, 1502, 1390, 112
155.001045, 4.998982, 1522, 1393, 129
160.001055, 5.00001, 1515, 1400, 115
165.001054, 4.999999, 1484, 1373, 111
170.001049, 4.999995, 1527, 1426, 101
175.000987, 4.999938, 1486, 1367, 119
180.002052, 5.001065, 1500, 1390, 110
185.000999, 4.998947, 1485, 1372, 113
190.002108, 5.001109, 1488, 1375, 113
195.001053, 4.998945, 1525, 1395, 130
200.00101, 4.999957, 1494, 1387, 107
205.002002, 5.000992, 1495, 1394, 101
210.001983, 4.999981, 1507, 1403, 104
215.00205, 5.000067, 1497, 1395, 102
220.001066, 4.999016, 1470, 1361, 109
225.000985, 4.999919, 1519, 1406, 113
230.002051, 5.001066, 1508, 1396, 112
235.001052, 4.999001, 1494, 1398, 96
240.001061, 5.000009, 1489, 1368, 121
245.001051, 4.99999, 1507, 1394, 113
250.001072, 5.000021, 1499, 1382, 117
255.001066, 4.999994, 1510, 1388, 122
260.00105, 4.999984, 1498, 1396, 102
265.001002, 4.999952, 1472, 1368, 104
270.00205, 5.001048, 1499, 1396, 103
275.001052, 4.999002, 1526, 1411, 115
280.001056, 5.000004, 1497, 1399, 98
285.001065, 5.000009, 1499, 1395, 104
290.001051, 4.999986, 1517, 1411, 106
295.001052, 5.000001, 1499, 1393, 106
300.001049, 4.999997, 1510, 1407, 103
301.004225, 1.003176, 356, 328, 28
