elapsed, window, total, successful, failed
5.001003, 5.001003, 41333, 41333, 0
10.002093, 5.00109, 39047, 39047, 0
15.001001, 4.998908, 38891, 38891, 0
20.002094, 5.001093, 35348, 35348, 0
25.000933, 4.998839, 37960, 37960, 0
30.002034, 5.001101, 39229, 39229, 0
35.001161, 4.999127, 39273, 39273, 0
40.001268, 5.000107, 38501, 38501, 0
45.001041, 4.999773, 39266, 39266, 0
50.00096, 4.999919, 38669, 38669, 0
55.002053, 5.001093, 39390, 39390, 0
60.00097, 4.998917, 38146, 38146, 0
65.001953, 5.000983, 38928, 38928, 0
70.001971, 5.000018, 39311, 39311, 0
75.001938, 4.999967, 39444, 39444, 0
80.001934, 4.999996, 38617, 38617, 0
85.001971, 5.000037, 39433, 39433, 0
90.001962, 4.999991, 38283, 38283, 0
95.002076, 5.000114, 37841, 37841, 0
100.000949, 4.998873, 38496, 38496, 0
105.001998, 5.001049, 39015, 39015, 0
110.002034, 5.000036, 39638, 39638, 0
115.000974, 4.99894, 38003, 38003, 0
120.002033, 5.001059, 38621, 38621, 0
125.000979, 4.998946, 38071, 38071, 0
130.001974, 5.000995, 37867, 37867, 0
135.001944, 4.99997, 37905, 37905, 0
140.001993, 5.000049, 37633, 37633, 0
145.001949, 4.999956, 38535, 38535, 0
150.002015, 5.000066, 38424, 38424, 0
155.001949, 4.999934, 39128, 39128, 0
160.001982, 5.000033, 37687, 37687, 0
165.001952, 4.99997, 38671, 38671, 0
170.001939, 4.999987, 38944, 38944, 0
175.00207, 5.000131, 39530, 39530, 0
180.000946, 4.998876, 39460, 39460, 0
185.001953, 5.001007, 38902, 38902, 0
190.002082, 5.000129, 38816, 38816, 0
195.001064, 4.998982, 39222, 39222, 0
200.000932, 4.999868, 39175, 39175, 0
205.001944, 5.001012, 39011, 39011, 0
210.001946, 5.000002, 39489, 39489, 0
215.002019, 5.000073, 38381, 38381, 0
220.002003, 4.999984, 39006, 39006, 0
225.001945, 4.999942, 38747, 38747, 0
230.002025, 5.00008, 39150, 39150, 0
235.000936, 4.998911, 38865, 38865, 0
240.002017, 5.001081, 38807, 38807, 0
245.001967, 4.99995, 39461, 39461, 0
250.002166, 5.000199, 39211, 39211, 0
255.001148, 4.998982, 38998, 38998, 0
260.000968, 4.99982, 38877, 38877, 0
265.001991, 5.001023, 38873, 38873, 0
270.002149, 5.000158, 38980, 38980, 0
275.001026, 4.998877, 38699, 38699, 0
280.002071, 5.001045, 38512, 38512, 0
285.001008, 4.998937, 38429, 38429, 0
290.001995, 5.000987, 38772, 38772, 0
295.002094, 5.000099, 38917, 38917, 0
300.00108, 4.998986, 38401, 38401, 0
301.004128, 1.003048, 8307, 8307, 0
