elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001181, 5.001181, 587, 1512, 39529.2, 6139, 169912, 223904, 266678, 269602, 0
10.001237, 5.000056, 510, 1608, 77196.3, 9030, 273064, 407038, 415024, 445891, 0
15.001275, 5.000038, 539, 1644, 76013.0, 9719, 261370, 295509, 356424, 409121, 0
20.001237, 4.999962, 573, 1603, 67118.3, 8354, 257115, 381912, 428912, 491927, 0
25.001197, 4.99996, 644, 1598, 39523.6, 6024, 163244, 215816, 238449, 246949, 0
30.001249, 5.000052, 674, 1550, 38752.7, 3813, 162906, 217309, 239002, 248849, 0
35.001242, 4.999993, 641, 1621, 43727.2, 7829, 161622, 206519, 231259, 277965, 0
40.001108, 4.999866, 664, 1607, 43683.4, 5520, 168981, 227267, 277277, 305672, 0
45.00124, 5.000132, 657, 1603, 49790.1, 8265, 172596, 246529, 275296, 280001, 0
50.001162, 4.999922, 609, 1618, 40425.0, 6794, 169501, 207710, 226699, 231352, 0
55.001108, 4.999946, 650, 1615, 41403.7, 6052, 158400, 210153, 254397, 259454, 0
60.001209, 5.000101, 671, 1601, 46595.4, 5887, 177810, 235685, 284070, 284090, 0
65.001111, 4.999902, 611, 1460, 39564.6, 5058, 156405, 206195, 266600, 274968, 0
70.001196, 5.000085, 647, 1460, 41719.6, 6660, 157718, 199484, 266903, 277679, 0
75.001237, 5.000041, 641, 1473, 38990.3, 7363, 157090, 202332, 220992, 222669, 0
80.001248, 5.000011, 663, 1491, 43153.8, 5649, 185036, 249818, 266745, 282519, 0
85.001224, 4.999976, 646, 1588, 44828.1, 7214, 160098, 231083, 278971, 279894, 0
90.001113, 4.999889, 699, 1575, 42427.2, 3904, 161080, 239709, 268290, 284919, 0
95.001109, 4.999996, 649, 1610, 42135.8, 7339, 165268, 229565, 261560, 266304, 0
100.001159, 5.00005, 681, 1630, 39432.0, 5507, 170046, 225538, 254665, 264260, 0
105.00113, 4.999971, 602, 1543, 43277.9, 5889, 190017, 231684, 279770, 285547, 0
110.001196, 5.000066, 630, 1543, 44666.6, 6324, 171121, 230397, 276652, 287596, 0
115.00121, 5.000014, 670, 1505, 35761.7, 4075, 154676, 198472, 238584, 251537, 0
120.001153, 4.999943, 640, 1621, 45023.0, 3780, 171684, 240807, 285474, 299510, 0
121.00828, 1.007127, 173, 1547, 40748.5, 3036, 158737, 240807, 285474, 299510, 0
