elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.00053, 5.00053, 1200, 1606, 61286.0, 2561, 391314, 628220, 1126478, 1144315, 0
10.001534, 5.001004, 1422, 1590, 65004.5, 2308, 422505, 675415, 789998, 886331, 0
15.001738, 5.000204, 1355, 1560, 58043.2, 2246, 385218, 622041, 708002, 789998, 0
20.001561, 4.999823, 1455, 1627, 66064.3, 2279, 429102, 671180, 761803, 771739, 0
25.001529, 4.999968, 1301, 1554, 62083.4, 2286, 400464, 578981, 734570, 771739, 0
30.001508, 4.999979, 1408, 1554, 55523.2, 2207, 391214, 570979, 717111, 766179, 0
35.001499, 4.999991, 1414, 1633, 51963.0, 2216, 376880, 607955, 780350, 875298, 0
40.00155, 5.000051, 1348, 1585, 55990.0, 2230, 377797, 599645, 707992, 792428, 0
45.001477, 4.999927, 1280, 1588, 68506.9, 2274, 432265, 662696, 821426, 838008, 0
50.001533, 5.000056, 1249, 1668, 61146.1, 2291, 417807, 641159, 755065, 838008, 0
55.001615, 5.000082, 1192, 1678, 58758.2, 2242, 406466, 694123, 801171, 926857, 0
60.001512, 4.999897, 1305, 1659, 48695.6, 2225, 382227, 540014, 708816, 751296, 0
65.001514, 5.000002, 1388, 1655, 51673.4, 2308, 353943, 538902, 672149, 820399, 0
70.001601, 5.000087, 1390, 1575, 52849.2, 2225, 363869, 566347, 632905, 731894, 0
75.001486, 4.999885, 1356, 1604, 59702.0, 2195, 398150, 624826, 807169, 840204, 0
80.001494, 5.000008, 1385, 1572, 55001.3, 2214, 372929, 584940, 774694, 840204, 0
85.001616, 5.000122, 1330, 1581, 54720.8, 2195, 408326, 582488, 702198, 794934, 0
90.001575, 4.999959, 1300, 1566, 66091.6, 2208, 454683, 790057, 889318, 889757, 0
95.001493, 4.999918, 1472, 1633, 49812.3, 2267, 359674, 556682, 813182, 889757, 0
100.0015, 5.000007, 1372, 1699, 50603.9, 2324, 332380, 612217, 795106, 838591, 0
105.001529, 5.000029, 1368, 1611, 56591.5, 2271, 378995, 591080, 754171, 903202, 0
110.001476, 4.999947, 1300, 1611, 60471.0, 2203, 416102, 663057, 845220, 903202, 0
115.0015, 5.000024, 1270, 1593, 59866.7, 2248, 411634, 586388, 788725, 793007, 0
120.001498, 4.999998, 1315, 1634, 50923.7, 2169, 408781, 606371, 695390, 783475, 0
125.001581, 5.000083, 1331, 1548, 62321.8, 2228, 416564, 681371, 868033, 884245, 0
130.001502, 4.999921, 1289, 1650, 63770.5, 2281, 415503, 642814, 778474, 808219, 0
135.001494, 4.999992, 1358, 1556, 66730.4, 2244, 437418, 691819, 882894, 893862, 0
140.001515, 5.000021, 1375, 1559, 56838.1, 2148, 404260, 620893, 731413, 752057, 0
145.001485, 4.99997, 1390, 1548, 59328.2, 2161, 403928, 621174, 792665, 836388, 0
150.001658, 5.000173, 1458, 1554, 54344.2, 2183, 387083, 615582, 729465, 863037, 0
155.001643, 4.999985, 1376, 1570, 56376.9, 2205, 394004, 613664, 710072, 729465, 0
160.001536, 4.999893, 1399, 1624, 53112.1, 2223, 374602, 555032, 671070, 716551, 0
165.001477, 4.999941, 1303, 1624, 57389.7, 2234, 412030, 620456, 717854, 781182, 0
170.001511, 5.000034, 1275, 1602, 59983.3, 2212, 432386, 653373, 863567, 902159, 0
175.001517, 5.000006, 1355, 1605, 63850.6, 2266, 429260, 692189, 873519, 954766, 0
180.001515, 4.999998, 1364, 1618, 61338.7, 2228, 426273, 599265, 720911, 734430, 0
185.001502, 4.999987, 1274, 1572, 61085.4, 2196, 410914, 599409, 872583, 876922, 0
190.001515, 5.000013, 1429, 1586, 57362.5, 2293, 383202, 563837, 705505, 740052, 0
195.00157, 5.000055, 1409, 1598, 53442.0, 2288, 370695, 587465, 729986, 795376, 0
200.001498, 4.999928, 1349, 1598, 58602.5, 2270, 412716, 645492, 807838, 828947, 0
205.001598, 5.0001, 1408, 1545, 59066.7, 2180, 390870, 626052, 809261, 845132, 0
210.00148, 4.999882, 1354, 1626, 55885.8, 2238, 378385, 591918, 729019, 762061, 0
215.001604, 5.000124, 1320, 1626, 62152.1, 2345, 404348, 681379, 768517, 774031, 0
220.001487, 4.999883, 1373, 1671, 64927.7, 2406, 427828, 657549, 756496, 885900, 0
225.001526, 5.000039, 1393, 1665, 61944.0, 2365, 413469, 642074, 775718, 797457, 0
230.001576, 5.00005, 1363, 1629, 59160.5, 2269, 405583, 608041, 757590, 856642, 0
235.001521, 4.999945, 1386, 1629, 56764.2, 2303, 388730, 602676, 667589, 741680, 0
240.001494, 4.999973, 1457, 1661, 55212.7, 2281, 373125, 568702, 722414, 762208, 0
245.001594, 5.0001, 1420, 1671, 50521.3, 2321, 373109, 547293, 647081, 678530, 0
250.001498, 4.999904, 1396, 1662, 50699.0, 2277, 385651, 549573, 673785, 790933, 0
255.001504, 5.000006, 1300, 1625, 55080.3, 2326, 390681, 549498, 789338, 801486, 0
260.001526, 5.000022, 1341, 1680, 60501.3, 2316, 395919, 632436, 750114, 767468, 0
265.001509, 4.999983, 1375, 1632, 53751.9, 2372, 353850, 594046, 732375, 746265, 0
270.001526, 5.000017, 1260, 1583, 61527.3, 2217, 418157, 677942, 817106, 842815, 0
275.00149, 4.999964, 1371, 1583, 63649.3, 2298, 388421, 620372, 740922, 842815, 0
280.001565, 5.000075, 1300, 1611, 55891.7, 2212, 394579, 615205, 742810, 747106, 0
285.001488, 4.999923, 1358, 1605, 61202.3, 2263, 387590, 607363, 766967, 812249, 0
290.001486, 4.999998, 1358, 1576, 60046.1, 2226, 414236, 617432, 739705, 756067, 0
295.00151, 5.000024, 1341, 1617, 61193.5, 2304, 381199, 561997, 690659, 746647, 0
300.001612, 5.000102, 1302, 1542, 58007.2, 2223, 385385, 585103, 681302, 709912, 0
301.006576, 1.004964, 448, 1542, 53087.6, 2261, 370275, 564864, 681302, 709912, 0
