elapsed, window, total, successful, failed
5.001138, 5.001138, 2538, 1233, 1305
10.001099, 4.999961, 2749, 1373, 1376
15.001153, 5.000054, 2660, 1331, 1329
20.001088, 4.999935, 2664, 1317, 1347
25.001191, 5.000103, 2621, 1318, 1303
30.001095, 4.999904, 2637, 1283, 1354
35.001094, 4.999999, 2605, 1281, 1324
40.001097, 5.000003, 2633, 1305, 1328
45.001097, 5.0, 2651, 1308, 1343
50.001099, 5.000002, 2647, 1332, 1315
55.001073, 4.999974, 2623, 1330, 1293
60.00109, 5.000017, 2573, 1299, 1274
65.001096, 5.000006, 2605, 1295, 1310
70.001102, 5.000006, 2535, 1259, 1276
75.001096, 4.999994, 2622, 1303, 1319
80.001089, 4.999993, 2592, 1306, 1286
85.001094, 5.000005, 2553, 1272, 1281
90.001189, 5.000095, 2586, 1326, 1260
95.001091, 4.999902, 2573, 1253, 1320
100.001219, 5.000128, 2441, 1208, 1233
105.001103, 4.999884, 2383, 1203, 1180
110.001096, 4.999993, 2333, 1174, 1159
115.001153, 5.000057, 2694, 1381, 1313
120.001078, 4.999925, 2523, 1308, 1215
125.001092, 5.000014, 2519, 1299, 1220
130.001096, 5.000004, 2504, 1253, 1251
135.001099, 5.000003, 2469, 1260, 1209
140.001097, 4.999998, 2564, 1311, 1253
145.001127, 5.00003, 2406, 1211, 1195
150.001157, 5.00003, 2414, 1249, 1165
155.001098, 4.999941, 2474, 1256, 1218
160.001157, 5.000059, 2446, 1244, 1202
165.001092, 4.999935, 2440, 1279, 1161
170.001096, 5.000004, 2486, 1241, 1245
175.001095, 4.999999, 2574, 1327, 1247
180.00107, 4.999975, 2525, 1309, 1216
181.011271, 1.010201, 736, 393, 343
