elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,1404, 195,348.916, 2505,0,282.391
10.00124, 5.000855,2489, 194,299.755, 1441,0,265.764
15.001287, 5.000047,1909, 193,280.213, 1138,0,253.987
20.001241, 4.999954,899, 185,245.721, 928,0,234.117
25.001287, 5.000046,403, 201,281.658, 3191,0,254.814
30.001307, 5.00002,565, 193,254.802, 747,0,243.267
35.001285, 4.999978,1562, 184,311.796, 2078,0,267.606
40.001265, 4.99998,1705, 186,310.957, 1676,0,270.799
45.001288, 5.000023,1146, 188,289.807, 1469,0,256.555
50.001581, 5.000293,2001, 189,257.615, 926,0,241.647
55.001331, 4.99975,2316, 190,266.387, 1027,0,246.123
60.001233, 4.999902,1355, 191,272.192, 1618,0,253.062
65.00126, 5.000027,1943, 188,271.874, 2136,0,252.03
70.001257, 4.999997,1492, 191,261.071, 1531,0,244.887
75.001253, 4.999996,1124, 194,262.598, 1669,0,244.541
80.00124, 4.999987,897, 193,257.745, 802,0,242.634
85.001289, 5.000049,1727, 191,285.23, 1534,0,251.787
90.0013, 5.000011,2773, 187,294.803, 3651,0,262.335
95.001286, 4.999986,2917, 191,273.123, 1639,0,251.501
100.001256, 4.99997,2556, 190,279.4, 1639,0,256.766
105.00129, 5.000034,1969, 193,270.744, 1113,0,248.997
110.001286, 4.999996,1662, 186,292.782, 1054,0,263.714
115.001285, 4.999999,1543, 184,345.631, 2219,0,286.553
120.001287, 5.000002,1717, 193,300.15, 1975,0,261.119
121.002326, 1.001039,551, 189,283.6, 1975,0,254.704

