elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,1000, 88769,160207, 360422,0,155494
10.00124, 5.000855,1100, 88750,102045, 270682,0,97252.9
15.001287, 5.000047,700, 88761,144822, 370179,0,136764
20.001241, 4.999954,996, 88785,166263, 330518,0,170540
25.001287, 5.000046,214, 0,196635, 330518,0,185743
30.001307, 5.00002,908, 89133,203929, 373607,0,206920
35.001285, 4.999978,669, 88782,156625, 361237,0,151590
40.001265, 4.99998,851, 88754,160448, 470042,0,128913
45.001288, 5.000023,1041, 88754,164729, 401642,0,179195
50.001581, 5.000293,707, 88769,129483, 336401,0,113586
55.001331, 4.99975,1095, 88749,142044, 323005,0,133276
60.001233, 4.999902,1034, 88752,154619, 329039,0,134747
65.00126, 5.000027,767, 88734,169147, 347238,0,162567
70.001257, 4.999997,826, 88737,117056, 235625,0,106110
75.001253, 4.999996,669, 88776,138354, 290657,0,134616
80.00124, 4.999987,1347, 88773,153641, 325278,0,137526
85.001289, 5.000049,818, 88779,160413, 418601,0,146556
90.0013, 5.000011,1243, 88716,133177, 418601,0,134711
95.001286, 4.999986,1024, 88743,131621, 312815,0,117761
100.001256, 4.99997,674, 88752,139564, 234947,0,119470
105.00129, 5.000034,919, 88771,158605, 238863,0,174448
110.001286, 4.999996,506, 88786,150275, 350856,0,146554
115.001285, 4.999999,791, 88751,142630, 386615,0,134515
120.001287, 5.000002,992, 88757,142857, 317300,0,118605
121.002326, 1.001039,289, 88757,114688, 317300,0,90128.5

