elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,13114, 183,3041.52, 114318,0,347.252
10.00124, 5.000855,11087, 178,3360.05, 136188,0,281.298
15.001287, 5.000047,15378, 181,4823.62, 186321,0,284.858
20.001241, 4.999954,15489, 177,4945.82, 159967,0,275.789
25.001287, 5.000046,14387, 180,8889.73, 282194,0,287.273
30.001307, 5.00002,15230, 179,3303.44, 120305,0,257.419
35.001285, 4.999978,15669, 181,2931.89, 140177,0,270.48
40.001265, 4.99998,10535, 180,6115.56, 211980,0,281.325
45.001288, 5.000023,11103, 176,3270.87, 120003,0,259.088
50.001581, 5.000293,15827, 174,1492.29, 81962,0,247.713
55.001331, 4.99975,10198, 175,2637.33, 106001,0,250.792
60.001233, 4.999902,22504, 178,1526.55, 123981,0,257.13
65.00126, 5.000027,12706, 175,1834.62, 138058,0,249.226
70.001257, 4.999997,13990, 182,2611.61, 98087,0,261.121
75.001253, 4.999996,16096, 175,2503.41, 118324,0,260.164
80.00124, 4.999987,14150, 181,2699.32, 82232,0,253.424
85.001289, 5.000049,16638, 168,4163.39, 226164,0,251.441
90.0013, 5.000011,15402, 176,3018.88, 148029,0,261.106
95.001286, 4.999986,9504, 175,2483.46, 110197,0,257.195
100.001256, 4.99997,11758, 177,2169.88, 103445,0,250.688
105.00129, 5.000034,11972, 177,2197.75, 129587,0,248.113
110.001286, 4.999996,9781, 176,1277.67, 96316,0,269.583
115.001285, 4.999999,12356, 177,1874.18, 109879,0,286.97
120.001287, 5.000002,12081, 182,1846.73, 91457,0,274.602
121.002326, 1.001039,1453, 181,2079.9, 91457,0,273.822

