elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,300, 215,2582.2, 79976,0,481.333
10.00124, 5.000855,200, 0,2146.47, 67529,0,296
15.001287, 5.000047,500, 187,2972.05, 71519,0,326.9
20.001241, 4.999954,301, 199,2758.06, 57093,0,298.296
25.001287, 5.000046,445, 200,2626.11, 113743,0,299.546
30.001307, 5.00002,354, 199,760.668, 44009,0,278.178
35.001285, 4.999978,126, 0,2691.25, 59761,0,270
40.001265, 4.99998,374, 193,1997.12, 125511,0,335.032
45.001288, 5.000023,200, 0,1786.75, 51847,0,276
50.001581, 5.000293,408, 0,601.61, 19499,0,254.75
55.001331, 4.99975,692, 193,1193.43, 52337,0,263.269
60.001233, 4.999902,688, 0,1060.36, 65772,0,297.381
65.00126, 5.000027,422, 192,908.242, 43563,0,293.583
70.001257, 4.999997,494, 189,1524.66, 40316,0,281.887
75.001253, 4.999996,362, 0,1882.26, 56338,0,252.036
80.00124, 4.999987,548, 192,1327.63, 48349,0,266.339
85.001289, 5.000049,786, 185,3650.81, 117654,0,306.266
90.0013, 5.000011,753, 196,2283.05, 87888,0,285.631
95.001286, 4.999986,710, 0,1133.12, 37838,0,277.479
100.001256, 4.99997,574, 195,1140.49, 30370,0,293.861
105.00129, 5.000034,403, 194,1625.33, 62296,0,293.841
110.001286, 4.999996,660, 0,1947.5, 125656,0,307.835
115.001285, 4.999999,400, 194,1410.11, 31877,0,300.125
120.001287, 5.000002,334, 198,836.059, 36453,0,278.09
121.002326, 1.001039,153, 198,1492.5, 63399,0,296.288

