elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,300, 2035,83130.2, 153819,0,89475.5
10.00124, 5.000855,0, 0,0, 0,0,0
15.001287, 5.000047,400, 0,85667.1, 192642,0,84029.8
20.001241, 4.999954,200, 0,87208.4, 148381,0,88214.8
25.001287, 5.000046,641, 191,70724.6, 384543,0,49773.7
30.001307, 5.00002,1138, 377,83006.3, 158030,0,83036.9
35.001285, 4.999978,921, 199,60219.6, 169719,0,68657.7
40.001265, 4.99998,514, 210,55982.4, 258369,0,54279.7
45.001288, 5.000023,1139, 209,86352.3, 188137,0,84936.6
50.001581, 5.000293,938, 184,59625.6, 155617,0,77732.8
55.001331, 4.99975,403, 184,53329, 153829,0,64424.4
60.001233, 4.999902,398, 2277,84087.7, 164189,0,84685.3
65.00126, 5.000027,881, 211,67316.5, 153568,0,78716.2
70.001257, 4.999997,543, 202,64247.4, 157448,0,78704.5
75.001253, 4.999996,484, 196,46467.6, 161765,0,37469
80.00124, 4.999987,500, 2133,79962.2, 147555,0,82109.9
85.001289, 5.000049,519, 236,89157.6, 198081,0,81567.9
90.0013, 5.000011,284, 236,91927.6, 197683,0,90762
95.001286, 4.999986,297, 0,60874.9, 171950,0,80807.4
100.001256, 4.99997,489, 0,75494.5, 146216,0,77582.9
105.00129, 5.000034,931, 195,76559.8, 162103,0,75136.1
110.001286, 4.999996,360, 205,76605.8, 136275,0,79757.7
115.001285, 4.999999,342, 1309,91390.4, 139425,0,89956.6
120.001287, 5.000002,374, 0,77603.6, 171950,0,78128.9
121.002326, 1.001039,0, 0,0, 171950,0,0

