elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,1404, 211,59154.9, 185913,0,72432.1
10.00124, 5.000855,2489, 211,62265.7, 153867,0,73161.9
15.001287, 5.000047,1909, 190,68895.1, 190174,0,77790.2
20.001241, 4.999954,975, 199,58893.8, 242014,0,59204.4
25.001287, 5.000046,527, 225,116065, 335922,0,113114
30.001307, 5.00002,565, 214,44797.4, 133428,0,53661.8
35.001285, 4.999978,1763, 207,44947.1, 154143,0,29756.3
40.001265, 4.99998,1804, 206,92015.2, 285673,0,86840.7
45.001288, 5.000023,1146, 206,45754.1, 182516,0,22947.6
50.001581, 5.000293,2005, 204,56152.4, 132258,0,55674
55.001331, 4.99975,2462, 207,69490.1, 135676,0,83253.8
60.001233, 4.999902,1505, 203,56880, 129705,0,76244.2
65.00126, 5.000027,2043, 203,59550.5, 127634,0,61508.7
70.001257, 4.999997,1627, 200,67494.1, 137392,0,84530.7
75.001253, 4.999996,1289, 207,61441.5, 131572,0,80445.5
80.00124, 4.999987,992, 222,78453.8, 129462,0,84993.8
85.001289, 5.000049,1731, 201,38240.5, 200106,0,18704.8
90.0013, 5.000011,2774, 203,57856.9, 215546,0,77251.3
95.001286, 4.999986,3015, 205,73355.7, 135801,0,82286.7
100.001256, 4.99997,2558, 203,67467.5, 164124,0,79709.1
105.00129, 5.000034,2069, 204,70673.8, 160307,0,82876.4
110.001286, 4.999996,1662, 207,68040.2, 207863,0,82206.4
115.001285, 4.999999,1543, 206,65749.5, 171444,0,76302.7
120.001287, 5.000002,1716, 198,72943.3, 148117,0,75547.6
121.002326, 1.001039,552, 198,61806.4, 144343,0,60275.6

