elapsed, window, total, successful, failed
5.000385, 5.000385,57134,57134,0
10.00124, 5.000855,59020,59020,0
15.001287, 5.000047,59040,59040,0
20.001241, 4.999954,50764,50764,0
25.001287, 5.000046,48221,48221,0
30.001307, 5.00002,53502,53502,0
35.001285, 4.999978,67979,67979,0
40.001265, 4.99998,51554,51554,0
45.001288, 5.000023,50646,50646,0
50.001581, 5.000293,67190,67190,0
55.001331, 4.99975,60040,60040,0
60.001233, 4.999902,79275,79275,0
65.00126, 5.000027,68144,68144,0
70.001257, 4.999997,62906,62906,0
75.001253, 4.999996,67069,67069,0
80.00124, 4.999987,54698,54698,0
85.001289, 5.000049,66284,66284,0
90.0013, 5.000011,72494,72494,0
95.001286, 4.999986,66704,66704,0
100.001256, 4.99997,69383,69383,0
105.00129, 5.000034,67601,67601,0
110.001286, 4.999996,58364,58364,0
115.001285, 4.999999,56489,56489,0
120.001287, 5.000002,52963,52963,0
121.002326, 1.001039,10426,10426,0

