elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,1200, 227,2486.28, 83218,0,1141.58
10.00124, 5.000855,600, 227,2459.4, 81962,0,710.083
15.001287, 5.000047,1200, 206,1388.52, 96611,0,727.167
20.001241, 4.999954,699, 206,2010.09, 105775,0,627.465
25.001287, 5.000046,1005, 201,2352.6, 156090,0,649.38
30.001307, 5.00002,1498, 0,1678.82, 66605,0,645.115
35.001285, 4.999978,1590, 203,1849.59, 96710,0,650.281
40.001265, 4.99998,1713, 196,4194.9, 180075,0,661.588
45.001288, 5.000023,1593, 200,2382.69, 92271,0,628.881
50.001581, 5.000293,547, 201,1126.8, 30655,0,567.185
55.001331, 4.99975,1717, 207,1439.96, 65955,0,597.351
60.001233, 4.999902,3109, 203,1258.32, 65540,0,619.914
65.00126, 5.000027,1914, 198,1454.69, 62426,0,621.574
70.001257, 4.999997,1127, 0,1580.4, 60709,0,673.567
75.001253, 4.999996,2038, 209,1395.15, 64496,0,613.019
80.00124, 4.999987,1342, 192,1275.52, 54652,0,571.755
85.001289, 5.000049,1686, 192,2581.42, 132425,0,631.683
90.0013, 5.000011,1728, 204,1964.43, 126189,0,608.528
95.001286, 4.999986,670, 217,1922.48, 45823,0,663.304
100.001256, 4.99997,1988, 214,1662.13, 69957,0,632.688
105.00129, 5.000034,2044, 208,1455.49, 94096,0,593.374
110.001286, 4.999996,591, 208,1172.84, 94096,0,593.459
115.001285, 4.999999,1001, 199,1841.76, 94225,0,732.557
120.001287, 5.000002,1565, 203,1263.57, 61699,0,647.663
121.002326, 1.001039,51, 219,1104.56, 61699,0,612.392

