elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,4914, 88841,118121, 357715,0,110945
10.00124, 5.000855,3778, 88838,125455, 276470,0,117145
15.001287, 5.000047,3499, 88865,123670, 384058,0,109749
20.001241, 4.999954,3548, 88851,121699, 449122,0,108402
25.001287, 5.000046,3282, 88858,135108, 628855,0,117142
30.001307, 5.00002,4251, 88804,122662, 315614,0,108965
35.001285, 4.999978,4250, 88854,125229, 313605,0,111756
40.001265, 4.99998,3889, 88839,127905, 501409,0,111724
45.001288, 5.000023,3883, 88854,123381, 362763,0,113186
50.001581, 5.000293,4208, 88806,130057, 310860,0,112394
55.001331, 4.99975,4364, 88806,124075, 325520,0,109115
60.001233, 4.999902,4501, 88819,121436, 324059,0,108932
65.00126, 5.000027,4250, 88784,120271, 282529,0,108367
70.001257, 4.999997,3728, 88850,119531, 310541,0,111285
75.001253, 4.999996,5034, 88815,119227, 324067,0,107820
80.00124, 4.999987,4707, 88819,121163, 303346,0,108435
85.001289, 5.000049,4339, 88848,125220, 445813,0,108707
90.0013, 5.000011,4356, 88851,121568, 432935,0,114207
95.001286, 4.999986,4604, 88842,111533, 274838,0,104940
100.001256, 4.99997,4244, 88843,116585, 276366,0,104132
105.00129, 5.000034,4113, 88846,124844, 320005,0,113581
110.001286, 4.999996,4373, 88842,132876, 355701,0,116816
115.001285, 4.999999,4085, 88811,124851, 314323,0,113140
120.001287, 5.000002,4512, 88841,122428, 303151,0,112204
121.002326, 1.001039,754, 88850,136436, 296997,0,124970

