elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,300, 597,4284.3, 64310,0,1111.33
10.00124, 5.000855,0, 0,0, 0,0,0
15.001287, 5.000047,400, 0,9829.48, 156320,0,1067.75
20.001241, 4.999954,200, 0,7135.9, 78164,0,978
25.001287, 5.000046,641, 526,13526.7, 220737,0,900.936
30.001307, 5.00002,1135, 520,8100.21, 148750,0,957.944
35.001285, 4.999978,924, 525,5546.15, 144791,0,899.074
40.001265, 4.99998,503, 509,8101.77, 138872,0,909.569
45.001288, 5.000023,949, 545,7789.95, 127009,0,937.802
50.001581, 5.000293,938, 521,4672.97, 98300,0,889.649
55.001331, 4.99975,404, 524,4242.37, 150751,0,883.723
60.001233, 4.999902,298, 530,6581.33, 126399,0,1018.48
65.00126, 5.000027,690, 494,5056.68, 102751,0,907.539
70.001257, 4.999997,533, 494,5955.11, 130709,0,949.784
75.001253, 4.999996,485, 510,5003.39, 96934,0,902.062
80.00124, 4.999987,395, 549,5475.82, 86619,0,925.018
85.001289, 5.000049,421, 550,14212.8, 143072,0,1214.62
90.0013, 5.000011,287, 548,7031.58, 130274,0,1072.4
95.001286, 4.999986,197, 0,5785.36, 76555,0,865.467
100.001256, 4.99997,489, 0,8594, 94170,0,937.213
105.00129, 5.000034,930, 514,5230.27, 84220,0,890.605
110.001286, 4.999996,361, 524,7231.43, 112054,0,941.651
115.001285, 4.999999,314, 539,3233.45, 112054,0,870.701
120.001287, 5.000002,302, 0,7735.24, 82309,0,921.579
121.002326, 1.001039,0, 0,0, 82309,0,0

