elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,300, 597,2821.02, 45824,0,2264.83
10.00124, 5.000855,200, 0,1625.8, 15850,0,1378.5
15.001287, 5.000047,300, 506,3102.47, 52230,0,1545.83
20.001241, 4.999954,300, 576,3762.02, 73417,0,1490.33
25.001287, 5.000046,343, 0,1971.74, 49084,0,1459.61
30.001307, 5.00002,357, 511,1776.91, 36587,0,1440.11
35.001285, 4.999978,126, 0,2777.4, 48825,0,1487
40.001265, 4.99998,374, 557,2668.36, 83219,0,1503.37
45.001288, 5.000023,200, 0,2146.57, 37320,0,1429
50.001581, 5.000293,408, 0,1677.85, 25645,0,1378.45
55.001331, 4.99975,692, 543,1897.94, 53356,0,1396.17
60.001233, 4.999902,688, 0,1648.25, 63513,0,1445.53
65.00126, 5.000027,422, 519,1597.66, 35160,0,1479.37
70.001257, 4.999997,494, 493,2121.24, 60631,0,1487.21
75.001253, 4.999996,362, 0,1925.81, 44779,0,1447.69
80.00124, 4.999987,548, 476,1979.12, 58557,0,1406.9
85.001289, 5.000049,786, 498,3082.08, 113427,0,1455.46
90.0013, 5.000011,752, 520,2193.43, 81268,0,1412.85
95.001286, 4.999986,710, 0,1830.08, 44862,0,1403.5
100.001256, 4.99997,575, 510,2035.19, 46358,0,1473.05
105.00129, 5.000034,403, 502,2183.86, 46358,0,1366.16
110.001286, 4.999996,660, 0,2147.69, 50008,0,1508.28
115.001285, 4.999999,400, 552,2302.71, 61744,0,1474
120.001287, 5.000002,334, 564,1844.2, 43340,0,1374.58
121.002326, 1.001039,152, 558,2270.8, 43340,0,1412.22

