elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,3812, 189,2226.14, 83845,0,305.493
10.00124, 5.000855,7177, 184,3889.46, 112027,0,283.991
15.001287, 5.000047,4113, 183,5879.06, 126184,0,279.8
20.001241, 4.999954,1404, 185,6843.1, 179665,0,644.953
25.001287, 5.000046,1298, 182,10750.5, 211942,0,265.111
30.001307, 5.00002,1257, 174,3945.23, 79638,0,256.589
35.001285, 4.999978,6385, 180,3011.72, 139945,0,282.873
40.001265, 4.99998,5442, 186,4934.59, 169708,0,293.798
45.001288, 5.000023,2577, 174,3540.78, 107310,0,274.215
50.001581, 5.000293,5383, 172,1436.71, 91630,0,240.696
55.001331, 4.99975,5549, 177,3282.42, 108252,0,244.843
60.001233, 4.999902,2901, 175,1853.39, 115673,0,248.86
65.00126, 5.000027,6489, 175,2366.64, 131626,0,253.245
70.001257, 4.999997,3606, 179,2892.7, 97940,0,253.248
75.001253, 4.999996,2413, 181,3018.63, 83849,0,251.456
80.00124, 4.999987,1714, 185,3085.79, 75670,0,257.246
85.001289, 5.000049,3782, 181,3873.32, 146099,0,259.261
90.0013, 5.000011,8129, 180,3472.52, 145639,0,263.145
95.001286, 4.999986,10748, 174,2257.62, 112109,0,252.769
100.001256, 4.99997,8597, 182,2001.1, 101757,0,258.897
105.00129, 5.000034,7941, 179,1615.09, 104006,0,251.041
110.001286, 4.999996,4686, 175,949.33, 71705,0,252.353
115.001285, 4.999999,3836, 179,2353.44, 107913,0,339.871
120.001287, 5.000002,3878, 186,1234.86, 101568,0,264.437
121.002326, 1.001039,1339, 178,1342.61, 101568,0,249.925

