elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,10999, 252,2546.47, 117851,0,462.014
10.00124, 5.000855,12003, 259,2699.96, 111664,0,398.056
15.001287, 5.000047,11262, 258,3405.06, 146319,0,397.999
20.001241, 4.999954,10582, 250,3174.54, 203839,0,384.139
25.001287, 5.000046,9960, 253,5480.65, 297805,0,409.273
30.001307, 5.00002,10519, 254,2308.38, 117957,0,369.128
35.001285, 4.999978,14783, 250,2456.23, 112037,0,388.771
40.001265, 4.99998,9276, 257,4852.59, 226380,0,413.581
45.001288, 5.000023,9351, 257,3203.17, 125898,0,375.024
50.001581, 5.000293,14147, 246,1466.46, 112070,0,351.438
55.001331, 4.99975,11481, 251,2066.21, 99971,0,352.782
60.001233, 4.999902,16548, 245,1233.9, 86435,0,365.7
65.00126, 5.000027,14490, 237,1729.17, 108341,0,361.076
70.001257, 4.999997,14146, 234,1802.19, 99947,0,367.792
75.001253, 4.999996,13658, 234,2273.52, 108365,0,367.851
80.00124, 4.999987,10789, 251,1775.81, 88433,0,355.1
85.001289, 5.000049,13760, 247,3442.9, 187855,0,369.431
90.0013, 5.000011,15233, 234,2620.25, 148052,0,367.205
95.001286, 4.999986,15356, 248,1879.43, 77977,0,361.498
100.001256, 4.99997,15428, 251,1830.94, 119779,0,360.089
105.00129, 5.000034,12575, 255,2000.22, 124208,0,358.788
110.001286, 4.999996,12715, 254,2046.98, 176017,0,374.21
115.001285, 4.999999,11581, 254,1927.98, 106105,0,412.731
120.001287, 5.000002,9795, 251,1419.27, 91909,0,386.304
121.002326, 1.001039,1952, 251,1853.78, 91909,0,383.164

