elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,800, 88745,113762, 226889,0,111041
10.00124, 5.000855,2153, 88732,106706, 241987,0,104402
15.001287, 5.000047,2219, 88709,118644, 362958,0,107392
20.001241, 4.999954,1783, 88709,130209, 472446,0,123798
25.001287, 5.000046,1298, 88724,144688, 642443,0,118353
30.001307, 5.00002,1303, 88747,142306, 275172,0,134257
35.001285, 4.999978,1637, 88752,127760, 307306,0,112425
40.001265, 4.99998,901, 88728,122973, 434606,0,122940
45.001288, 5.000023,1493, 88728,139854, 360508,0,113124
50.001581, 5.000293,1943, 88693,119273, 282267,0,106023
55.001331, 4.99975,1185, 88725,132778, 282816,0,115434
60.001233, 4.999902,1299, 88725,125688, 307059,0,106912
65.00126, 5.000027,1828, 88707,122539, 307059,0,109592
70.001257, 4.999997,1897, 88721,128962, 306623,0,111904
75.001253, 4.999996,1032, 88740,126382, 306623,0,114791
80.00124, 4.999987,817, 88735,141107, 304890,0,116218
85.001289, 5.000049,856, 88747,139636, 428720,0,123718
90.0013, 5.000011,1034, 88748,129124, 401453,0,115378
95.001286, 4.999986,1144, 88762,152326, 308010,0,130620
100.001256, 4.99997,1639, 88687,133224, 315976,0,120027
105.00129, 5.000034,1404, 88741,123806, 314107,0,100918
110.001286, 4.999996,1456, 88752,115592, 323727,0,99709.8
115.001285, 4.999999,1928, 88719,109498, 276486,0,102275
120.001287, 5.000002,1074, 88725,107139, 274419,0,104434
121.002326, 1.001039,294, 88773,111425, 252245,0,98398.4

