elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,4706, 203,58366.5, 193449,0,57381.4
10.00124, 5.000855,3748, 193,66192.3, 156434,0,73593
15.001287, 5.000047,5210, 193,58182.6, 192313,0,74065.2
20.001241, 4.999954,4586, 193,70765.3, 252727,0,77790.9
25.001287, 5.000046,4674, 188,78591.8, 378295,0,76410.6
30.001307, 5.00002,5603, 185,56596.5, 153715,0,74907
35.001285, 4.999978,4534, 186,54338.3, 158267,0,73703.9
40.001265, 4.99998,3873, 179,75368.5, 250268,0,64432.4
45.001288, 5.000023,4047, 194,63895.9, 211521,0,81386.6
50.001581, 5.000293,4498, 185,59987.8, 138214,0,77498.2
55.001331, 4.99975,3653, 172,68588.3, 151406,0,81698
60.001233, 4.999902,5903, 186,60907.8, 134336,0,77597.4
65.00126, 5.000027,4548, 193,51345.8, 145474,0,68560.6
70.001257, 4.999997,4749, 189,63721.8, 150237,0,79867.6
75.001253, 4.999996,4713, 191,66483, 150237,0,80819.4
80.00124, 4.999987,4612, 191,72990, 139519,0,78729
85.001289, 5.000049,4738, 187,63575, 221547,0,78679.8
90.0013, 5.000011,4358, 188,59511, 221547,0,72450.1
95.001286, 4.999986,4018, 188,59388.1, 138710,0,77948.6
100.001256, 4.99997,3998, 189,62666.7, 165509,0,80839.7
105.00129, 5.000034,3911, 189,64515.9, 157853,0,77943.5
110.001286, 4.999996,4031, 186,72812, 218598,0,86068.8
115.001285, 4.999999,4478, 186,75352.8, 196259,0,83349.9
120.001287, 5.000002,4351, 192,81631.3, 184175,0,86475.5
121.002326, 1.001039,721, 192,75733.4, 184175,0,82669.5

