elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,2064, 184,47552.1, 206520,0,45644.2
10.00124, 5.000855,2637, 184,52526.2, 171360,0,62354
15.001287, 5.000047,1099, 201,53713.8, 216180,0,58193.8
20.001241, 4.999954,1273, 196,81889.7, 292138,0,80551.9
25.001287, 5.000046,1424, 197,65818.5, 353667,0,57413.7
30.001307, 5.00002,737, 214,74093.8, 163527,0,77995.1
35.001285, 4.999978,3996, 185,39195, 168110,0,18111.6
40.001265, 4.99998,1171, 194,52649.1, 296180,0,20375.3
45.001288, 5.000023,1828, 190,59379.7, 185652,0,64064.8
50.001581, 5.000293,3083, 187,42706.2, 158010,0,34536.8
55.001331, 4.99975,2782, 185,33346, 166991,0,3498.38
60.001233, 4.999902,1419, 190,49329.3, 154212,0,69200.9
65.00126, 5.000027,4111, 183,30192.1, 158492,0,9194.71
70.001257, 4.999997,2100, 192,50026.1, 162130,0,76282.7
75.001253, 4.999996,2711, 185,50411, 153492,0,56466.1
80.00124, 4.999987,2613, 188,24835.3, 153492,0,1667.77
85.001289, 5.000049,2369, 188,39597.4, 218394,0,18125.4
90.0013, 5.000011,2455, 189,40073.7, 206270,0,15054.9
95.001286, 4.999986,2408, 188,40366.4, 161302,0,29941.9
100.001256, 4.99997,2625, 182,37337.1, 165501,0,13227.3
105.00129, 5.000034,1530, 182,48669.3, 161790,0,50879.8
110.001286, 4.999996,4512, 183,37547.2, 185664,0,5314.71
115.001285, 4.999999,2932, 183,28478.8, 153630,0,2324.72
120.001287, 5.000002,1238, 192,50269.9, 135424,0,68152.6
121.002326, 1.001039,719, 192,45081.3, 135424,0,36074.3

