elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,802, 199,2002.4, 68287,0,463.83
10.00124, 5.000855,2195, 191,1506.45, 67547,0,292.283
15.001287, 5.000047,2250, 191,3602.03, 123611,0,315.454
20.001241, 4.999954,1724, 186,3257.17, 118634,0,289.481
25.001287, 5.000046,1302, 187,6301.64, 271410,0,297.775
30.001307, 5.00002,1314, 188,2220.16, 61978,0,286.027
35.001285, 4.999978,1610, 189,1912.47, 80322,0,293.96
40.001265, 4.99998,902, 190,2747.52, 173561,0,335.312
45.001288, 5.000023,1503, 186,1926.86, 87397,0,286.571
50.001581, 5.000293,1983, 186,1119.99, 75351,0,264.473
55.001331, 4.99975,1166, 189,1608.31, 72482,0,262.963
60.001233, 4.999902,1343, 176,836.452, 42227,0,278.283
65.00126, 5.000027,1853, 176,1399.46, 109986,0,276.598
70.001257, 4.999997,2071, 188,1632.16, 75921,0,276.408
75.001253, 4.999996,966, 190,1270.53, 51752,0,271.97
80.00124, 4.999987,837, 190,750.274, 50086,0,259.526
85.001289, 5.000049,1072, 190,2358.75, 131359,0,280.875
90.0013, 5.000011,1034, 194,2843.8, 131359,0,311.67
95.001286, 4.999986,1210, 190,1317.21, 71936,0,249.202
100.001256, 4.99997,1687, 181,1159.14, 63456,0,272.577
105.00129, 5.000034,1397, 184,1580.39, 113698,0,259.694
110.001286, 4.999996,1632, 185,1490.68, 72728,0,318.445
115.001285, 4.999999,1937, 190,1635.21, 78601,0,348.249
120.001287, 5.000002,1145, 189,1013.78, 46174,0,306.045
121.002326, 1.001039,346, 189,1484.34, 44067,0,322.029

