elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,7011, 193,2750.04, 115098,0,462.695
10.00124, 5.000855,4366, 190,3801.06, 111842,0,343.785
15.001287, 5.000047,4426, 194,2736.74, 124286,0,317.905
20.001241, 4.999954,4024, 191,4214.21, 215750,0,308.998
25.001287, 5.000046,4529, 187,6953.47, 260260,0,330.053
30.001307, 5.00002,5261, 191,2548.86, 98309,0,306.091
35.001285, 4.999978,5502, 184,2039.97, 105557,0,306.756
40.001265, 4.99998,5841, 187,3598.17, 165757,0,327.399
45.001288, 5.000023,4851, 187,2792.9, 142028,0,307.481
50.001581, 5.000293,5132, 187,1217.99, 71581,0,269.073
55.001331, 4.99975,6431, 185,1855.09, 90097,0,278.036
60.001233, 4.999902,6794, 180,1240.1, 97638,0,277.22
65.00126, 5.000027,5136, 187,1360.94, 91939,0,284.185
70.001257, 4.999997,4810, 182,2171.88, 127546,0,306.981
75.001253, 4.999996,6911, 186,1791.86, 83436,0,288.858
80.00124, 4.999987,5794, 188,1804.87, 98022,0,269.133
85.001289, 5.000049,5876, 188,2894.76, 157348,0,289.595
90.0013, 5.000011,5703, 187,2029.98, 124174,0,287.354
95.001286, 4.999986,5581, 187,1755.41, 81779,0,285.578
100.001256, 4.99997,6302, 189,1536.23, 86346,0,286.274
105.00129, 5.000034,6000, 184,1412.63, 90318,0,277.034
110.001286, 4.999996,5300, 188,1105.12, 120446,0,297.84
115.001285, 4.999999,5011, 186,1586.93, 98981,0,335.569
120.001287, 5.000002,5713, 185,1428.29, 107714,0,301.661
121.002326, 1.001039,758, 185,1627.16, 107714,0,289.691

