elapsed, window, n, min, mean, max, errors, median
5.000385, 5.000385,2104, 227,1638.89, 93861,0,397.994
10.00124, 5.000855,2798, 208,1862.69, 70326,0,340.406
15.001287, 5.000047,2266, 215,1421.62, 87936,0,341.429
20.001241, 4.999954,1781, 215,1865.34, 128353,0,330.953
25.001287, 5.000046,1846, 217,3499.75, 212155,0,321.527
30.001307, 5.00002,1505, 217,1551.44, 65834,0,326.823
35.001285, 4.999978,1932, 219,1764.7, 85951,0,359.996
40.001265, 4.99998,1886, 219,3516.9, 153439,0,384.238
45.001288, 5.000023,2596, 219,2387.06, 112474,0,327.734
50.001581, 5.000293,3034, 211,975.663, 83694,0,301.101
55.001331, 4.99975,3450, 215,1809.16, 82205,0,293.716
60.001233, 4.999902,6988, 214,844.704, 86667,0,320.078
65.00126, 5.000027,3651, 213,1063.15, 66332,0,311.257
70.001257, 4.999997,4073, 206,1391.62, 89446,0,316.662
75.001253, 4.999996,6522, 206,1101.94, 83952,0,322.701
80.00124, 4.999987,2096, 216,1164.9, 60218,0,300.648
85.001289, 5.000049,4380, 209,2109.19, 125743,0,295.443
90.0013, 5.000011,4196, 210,1835.22, 129843,0,303.873
95.001286, 4.999986,2591, 213,1340.12, 68329,0,305.461
100.001256, 4.99997,2967, 216,1363.57, 63629,0,305.947
105.00129, 5.000034,6917, 208,1166.73, 84015,0,309.194
110.001286, 4.999996,3416, 213,1556.9, 125830,0,317.053
115.001285, 4.999999,1691, 218,1334.93, 67829,0,317.297
120.001287, 5.000002,1181, 213,918.962, 52056,0,318.913
121.002326, 1.001039,323, 213,1426.98, 64303,0,301.353

