elapsed, window, total, successful, failed
5.000467, 5.000467, 394691, 394691, 0
10.001389, 5.000922, 368034, 368034, 0
15.001288, 4.999899, 366322, 366322, 0
20.001285, 4.999997, 366477, 366477, 0
25.001331, 5.000046, 366095, 366095, 0
30.00128, 4.999949, 366761, 366761, 0
35.001314, 5.000034, 365750, 365750, 0
40.001378, 5.000064, 365540, 365540, 0
45.001335, 4.999957, 369629, 369629, 0
50.001422, 5.000087, 364639, 364639, 0
55.001373, 4.999951, 368028, 368028, 0
60.001355, 4.999982, 365242, 365242, 0
65.0013, 4.999945, 368372, 368372, 0
70.001367, 5.000067, 365655, 365655, 0
75.001281, 4.999914, 365992, 365992, 0
80.001285, 5.000004, 365675, 365675, 0
85.001281, 4.999996, 365591, 365591, 0
90.001315, 5.000034, 364586, 364586, 0
95.001399, 5.000084, 364972, 364972, 0
100.001304, 4.999905, 364261, 364261, 0
105.001353, 5.000049, 365044, 365044, 0
110.001302, 4.999949, 366714, 366714, 0
115.001347, 5.000045, 366584, 366584, 0
120.001309, 4.999962, 365816, 365816, 0
121.002466, 1.001157, 71169, 71169, 0
