elapsed, window, total, successful, failed
5.000511, 5.000511,335398,335398,0
10.001437, 5.000926,337639,337639,0
15.001435, 4.999998,338181,338181,0
20.001457, 5.000022,338206,338206,0
25.001467, 5.00001,338361,338361,0
30.001444, 4.999977,338269,338269,0
35.001463, 5.000019,337799,337799,0
40.001449, 4.999986,338453,338453,0
45.001434, 4.999985,338198,338198,0
50.001486, 5.000052,337753,337753,0
55.001555, 5.000069,338106,338106,0
60.001435, 4.99988,338561,338561,0
65.001482, 5.000047,338179,338179,0
70.001437, 4.999955,338222,338222,0
75.001469, 5.000032,338400,338400,0
80.00148, 5.000011,338474,338474,0
85.001441, 4.999961,337958,337958,0
90.001436, 4.999995,338100,338100,0
95.001438, 5.000002,338225,338225,0
100.00144, 5.000002,338535,338535,0
105.00143, 4.99999,338521,338521,0
110.001438, 5.000008,338345,338345,0
115.00149, 5.000052,338627,338627,0
120.001434, 4.999944,338363,338363,0
121.004517, 1.003083,67749,67749,0

