elapsed, window, n, min, mean, max, errors, median
5.000511, 5.000511,335398, 20711,22496.3, 85928,0,21624.1
10.001437, 5.000926,337639, 20750,22205, 38963,0,21595.2
15.001435, 4.999998,338181, 20737,22165, 38527,0,21585.1
20.001457, 5.000022,338206, 20737,22157.6, 40860,0,21589.6
25.001467, 5.00001,338361, 20724,22160.8, 39456,0,21591.6
30.001444, 4.999977,338269, 20714,22168.3, 40762,0,21596.7
35.001463, 5.000019,337799, 20717,22185.5, 40763,0,21597.6
40.001449, 4.999986,338453, 20717,22167.9, 38067,0,21590.6
45.001434, 4.999985,338198, 20718,22163.5, 38103,0,21594.8
50.001486, 5.000052,337753, 20703,22186.1, 38569,0,21601.6
55.001555, 5.000069,338106, 20741,22188.9, 39974,0,21600.1
60.001435, 4.99988,338561, 20709,22146.2, 38168,0,21584.4
65.001482, 5.000047,338179, 20724,22167.8, 39569,0,21591.2
70.001437, 4.999955,338222, 20730,22162.2, 38620,0,21588.4
75.001469, 5.000032,338400, 20737,22155.5, 37020,0,21593.1
80.00148, 5.000011,338474, 20687,22149.5, 38728,0,21581.2
85.001441, 4.999961,337958, 20750,22178.9, 40462,0,21596.7
90.001436, 4.999995,338100, 20707,22184.3, 41623,0,21589.6
95.001438, 5.000002,338225, 20718,22168.7, 40469,0,21583.6
100.00144, 5.000002,338535, 20716,22147.6, 38150,0,21574.9
105.00143, 4.99999,338521, 20724,22148, 38150,0,21583
110.001438, 5.000008,338345, 20731,22155.2, 39882,0,21576.1
115.00149, 5.000052,338627, 20711,22142.3, 39742,0,21571.4
120.001434, 4.999944,338363, 20711,22162.5, 38975,0,21584.1
121.004517, 1.003083,67749, 20738,22157.5, 38726,0,21581.9

