elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000947, 5.000947, 219, 60536, 102613.9, 96315, 164001, 200458, 208359, 208359, 0
10.00195, 5.001003, 30, 60520, 61099.6, 60573, 64735, 71579, 71579, 71579, 0
15.001952, 5.000002, 17, 60526, 63030.5, 60592, 75685, 77806, 77806, 77806, 0
20.00195, 4.999998, 5, 60523, 72542.0, 64537, 90927, 90927, 90927, 90927, 0
25.001951, 5.000001, 22, 60508, 61900.7, 60575, 68664, 74765, 74765, 74765, 0
30.001949, 4.999998, 24, 60499, 62382.8, 60584, 73810, 80160, 80160, 80160, 0
35.001948, 4.999999, 24, 60515, 60576.1, 60576, 60656, 60677, 60677, 60677, 0
40.001948, 5.0, 14, 60517, 60579.3, 60579, 60629, 60677, 60677, 60677, 0
45.001959, 5.000011, 28, 60503, 60586.3, 60581, 60668, 60703, 60703, 60703, 0
50.001911, 4.999952, 27, 60502, 60579.8, 60591, 60659, 60694, 60694, 60694, 0
55.001946, 5.000035, 14, 60480, 60573.5, 60540, 60690, 60837, 60837, 60837, 0
60.001959, 5.000013, 31, 60512, 60576.6, 60565, 60643, 60681, 60681, 60681, 0
65.001896, 4.999937, 23, 60490, 60583.9, 60562, 60684, 60862, 60862, 60862, 0
70.001904, 5.000008, 27, 60495, 60562.8, 60549, 60637, 60706, 60706, 60706, 0
75.001896, 4.999992, 19, 60503, 60568.6, 60558, 60646, 60660, 60660, 60660, 0
80.001897, 5.000001, 31, 60490, 60566.2, 60560, 60636, 60638, 60638, 60638, 0
85.002054, 5.000157, 23, 60487, 60589.1, 60566, 60705, 60922, 60922, 60922, 0
90.0009, 4.998846, 31, 60481, 60555.0, 60542, 60617, 60821, 60821, 60821, 0
95.001897, 5.000997, 29, 60476, 60565.1, 60566, 60633, 60694, 60694, 60694, 0
100.001953, 5.000056, 23, 60491, 60559.2, 60550, 60633, 60671, 60671, 60671, 0
105.001898, 4.999945, 22, 60512, 60576.7, 60571, 60625, 60666, 60666, 60666, 0
110.001899, 5.000001, 29, 60500, 60550.9, 60551, 60618, 60623, 60623, 60623, 0
115.001898, 4.999999, 21, 60494, 60563.0, 60564, 60620, 60654, 60654, 60654, 0
