elapsed, window, total, successful, failed
5.000483, 5.000483, 11480, 11480, 0
10.001643, 5.00116, 11444, 11444, 0
15.001433, 4.99979, 11477, 11477, 0
20.001435, 5.000002, 11436, 11436, 0
25.001439, 5.000004, 11428, 11428, 0
30.001434, 4.999995, 11449, 11449, 0
35.00158, 5.000146, 11475, 11475, 0
40.001561, 4.999981, 11445, 11445, 0
45.001435, 4.999874, 11450, 11450, 0
50.001451, 5.000016, 11491, 11491, 0
55.001488, 5.000037, 11462, 11462, 0
60.001437, 4.999949, 11495, 11495, 0
65.001433, 4.999996, 11445, 11445, 0
70.001434, 5.000001, 11457, 11457, 0
75.001434, 5.0, 11443, 11443, 0
80.001435, 5.000001, 11423, 11423, 0
85.001664, 5.000229, 11439, 11439, 0
90.001483, 4.999819, 11453, 11453, 0
95.001432, 4.999949, 11447, 11447, 0
100.001455, 5.000023, 11437, 11437, 0
105.001483, 5.000028, 11453, 11453, 0
110.001435, 4.999952, 11441, 11441, 0
115.001484, 5.000049, 11439, 11439, 0
120.001515, 5.000031, 11426, 11426, 0
121.002511, 1.000996, 2301, 2301, 0
