elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000083, 5.000083, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001056, 5.000973, 31, 60592, 85079.7, 81473, 129489, 139605, 139605, 139605, 0
15.001053, 4.999997, 16, 60569, 77772.3, 60681, 192726, 214401, 214401, 214401, 0
20.001103, 5.00005, 128, 60569, 87803.2, 79926, 145557, 184374, 226586, 226586, 0
25.001116, 5.000013, 123, 60564, 73537.1, 63233, 105947, 198064, 226586, 226586, 0
30.001101, 4.999985, 140, 60540, 85867.8, 68077, 163637, 247532, 308940, 308940, 0
35.001053, 4.999952, 143, 60544, 78674.1, 64611, 140845, 230304, 234818, 234818, 0
40.001051, 4.999998, 174, 60544, 67445.8, 60692, 97147, 119611, 140494, 140494, 0
45.001101, 5.00005, 142, 60550, 73892.4, 61163, 109426, 194396, 212432, 212432, 0
50.001117, 5.000016, 175, 60565, 66433.7, 60683, 104948, 113360, 141764, 141764, 0
55.001053, 4.999936, 179, 60560, 62972.5, 60684, 76480, 93110, 103520, 103520, 0
60.001103, 5.00005, 144, 60569, 61073.8, 60667, 62974, 68984, 72686, 72686, 0
65.001062, 4.999959, 175, 60579, 61475.1, 60661, 63644, 78878, 96052, 96052, 0
70.001054, 4.999992, 155, 60550, 61222.8, 60664, 61729, 75077, 89026, 89026, 0
75.001072, 5.000018, 156, 60550, 60809.7, 60657, 60877, 65253, 71466, 71466, 0
80.001062, 4.99999, 141, 60562, 61952.2, 60655, 60869, 93925, 194938, 194938, 0
85.001098, 5.000036, 146, 60562, 61127.5, 60658, 60893, 69361, 107372, 107372, 0
90.001101, 5.000003, 163, 60557, 61304.0, 60657, 61166, 79313, 104306, 104306, 0
95.001431, 5.00033, 136, 60550, 60935.8, 60654, 60782, 61009, 104306, 104306, 0
100.001105, 4.999674, 153, 60568, 60694.2, 60651, 60951, 61302, 61874, 61874, 0
105.001053, 4.999948, 149, 60537, 60690.7, 60658, 60949, 61206, 61446, 61446, 0
110.001104, 5.000051, 141, 60537, 60666.5, 60647, 60819, 60925, 61252, 61252, 0
115.001105, 5.000001, 151, 60557, 61213.9, 60655, 60858, 73103, 113115, 113115, 0
120.001054, 4.999949, 153, 60558, 60692.8, 60656, 60814, 61030, 62855, 62855, 0
125.001055, 5.000001, 180, 60551, 60676.3, 60654, 60822, 61203, 61289, 61289, 0
130.001442, 5.000387, 143, 60561, 60698.3, 60659, 60851, 61289, 62750, 62750, 0
135.001053, 4.999611, 170, 60542, 61101.4, 60659, 61008, 83193, 92788, 92788, 0
140.001104, 5.000051, 167, 60565, 61032.6, 60663, 60918, 64295, 92788, 92788, 0
145.001155, 5.000051, 162, 60537, 60670.5, 60655, 60792, 60895, 61001, 61001, 0
150.001066, 4.999911, 163, 60537, 60707.5, 60653, 60790, 61705, 65838, 65838, 0
155.001051, 4.999985, 165, 60547, 60670.1, 60650, 60830, 60998, 61382, 61382, 0
160.001244, 5.000193, 186, 60562, 60676.0, 60656, 60813, 60900, 61309, 61309, 0
165.001054, 4.99981, 148, 60566, 61058.6, 60663, 60895, 63615, 91894, 91894, 0
170.001102, 5.000048, 171, 60561, 60689.9, 60664, 60827, 61198, 62028, 62028, 0
175.001054, 4.999952, 170, 60535, 60705.5, 60666, 60869, 61527, 62028, 62028, 0
180.001249, 5.000195, 143, 60565, 60685.9, 60661, 60866, 60927, 61362, 61362, 0
185.001053, 4.999804, 172, 60559, 60666.8, 60654, 60766, 60876, 61380, 61380, 0
190.001209, 5.000156, 161, 60559, 60685.5, 60659, 60833, 61092, 62647, 62647, 0
195.00105, 4.999841, 149, 60558, 60688.4, 60657, 60856, 61092, 61523, 61523, 0
200.001052, 5.000002, 161, 60556, 60673.9, 60654, 60842, 61011, 61076, 61076, 0
205.001101, 5.000049, 159, 60567, 60688.5, 60662, 60807, 60876, 62376, 62376, 0
210.001053, 4.999952, 158, 60558, 60699.7, 60656, 60809, 61150, 63565, 63565, 0
215.001054, 5.000001, 136, 60539, 61232.0, 60651, 60801, 61122, 147016, 147016, 1
220.001191, 5.000137, 176, 60567, 60700.1, 60657, 60815, 62161, 63893, 63893, 0
225.001167, 4.999976, 175, 60566, 60673.1, 60655, 60817, 60948, 61214, 61214, 0
230.001205, 5.000038, 165, 60546, 60678.0, 60658, 60791, 60952, 61995, 61995, 0
235.001053, 4.999848, 171, 60555, 60679.8, 60656, 60758, 61067, 63969, 63969, 0
240.00111, 5.000057, 171, 60537, 60690.1, 60659, 60848, 61291, 62504, 62504, 0
245.001102, 4.999992, 154, 60553, 60671.7, 60653, 60798, 60888, 61173, 61173, 0
250.001052, 4.99995, 172, 60558, 60677.9, 60663, 60810, 61107, 61212, 61212, 0
255.001054, 5.000002, 159, 60558, 60687.3, 60658, 60813, 61107, 62473, 62473, 0
260.001052, 4.999998, 147, 60561, 60681.9, 60654, 60773, 60878, 63446, 63446, 0
265.0013, 5.000248, 144, 60554, 60721.8, 60649, 60866, 63446, 64014, 64014, 0
270.00105, 4.99975, 141, 60551, 60694.9, 60664, 60847, 60968, 63529, 63529, 0
275.0011, 5.00005, 156, 60547, 60671.3, 60659, 60813, 60958, 61266, 61266, 0
280.001274, 5.000174, 134, 60547, 60700.6, 60662, 60840, 61266, 63778, 63778, 0
285.001105, 4.999831, 160, 60586, 60674.7, 60664, 60778, 60855, 60962, 60962, 0
290.001051, 4.999946, 148, 60558, 60688.6, 60670, 60859, 60975, 61498, 61498, 0
