elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000083, 5.000083, 46, 147157, 974199.5, 982762, 1814134, 1894431, 1894431, 1894431, 3
10.001056, 5.000973, 4, 97662, 573308.9, 290853, 1704274, 1704274, 1704274, 1704274, 13
15.001053, 4.999997, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001103, 5.00005, 5, 60793, 107137.0, 126645, 136585, 136585, 136585, 136585, 0
25.001116, 5.000013, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001101, 4.999985, 8, 60757, 125916.3, 66617, 345742, 345742, 345742, 345742, 0
35.001053, 4.999952, 5, 60868, 83728.2, 66401, 120900, 120900, 120900, 120900, 0
40.001051, 4.999998, 7, 60800, 65096.7, 61375, 71035, 71035, 71035, 71035, 0
45.001101, 5.00005, 8, 61056, 93935.0, 61429, 230088, 230088, 230088, 230088, 1
50.001117, 5.000016, 5, 60896, 76235.2, 60917, 122282, 122282, 122282, 122282, 0
55.001053, 4.999936, 5, 60716, 61005.0, 60908, 61424, 61424, 61424, 61424, 0
60.001103, 5.00005, 0, 0, 0, 0, 0, 0, 0, 0, 0
65.001062, 4.999959, 6, 60699, 73099.6, 63938, 122363, 122363, 122363, 122363, 1
70.001054, 4.999992, 8, 60699, 67988.6, 61343, 122443, 122443, 122443, 122443, 1
75.001072, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
80.001062, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001098, 5.000036, 6, 60738, 74098.7, 61409, 122032, 122032, 122032, 122032, 1
90.001101, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001431, 5.00033, 4, 61005, 61190.6, 61117, 61403, 61403, 61403, 61403, 0
100.001105, 4.999674, 8, 60768, 61306.8, 61238, 61797, 61797, 61797, 61797, 0
105.001053, 4.999948, 2, 60768, 61301.7, 61393, 61797, 61797, 61797, 61797, 0
110.001104, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.001105, 5.000001, 6, 60706, 71448.2, 61468, 122320, 122320, 122320, 122320, 1
120.001054, 4.999949, 7, 60787, 61222.4, 61174, 61679, 61679, 61679, 61679, 0
125.001055, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001442, 5.000387, 7, 60694, 61016.3, 60905, 61516, 61516, 61516, 61516, 0
135.001053, 4.999611, 7, 60787, 68614.6, 60911, 121933, 121933, 121933, 121933, 1
140.001104, 5.000051, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001155, 5.000051, 5, 61038, 61321.1, 61350, 61577, 61577, 61577, 61577, 0
150.001066, 4.999911, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001051, 4.999985, 5, 60728, 61135.6, 61037, 61571, 61571, 61571, 61571, 0
160.001244, 5.000193, 6, 60857, 61081.2, 61037, 61279, 61279, 61279, 61279, 0
165.001054, 4.99981, 4, 60717, 61041.8, 60970, 61419, 61419, 61419, 61419, 0
170.001102, 5.000048, 5, 61201, 85639.0, 61293, 122259, 122259, 122259, 122259, 2
175.001054, 4.999952, 5, 60928, 61119.7, 61018, 61295, 61295, 61295, 61295, 0
180.001249, 5.000195, 6, 60925, 71214.0, 61022, 121937, 121937, 121937, 121937, 1
185.001053, 4.999804, 3, 61022, 61204.8, 61129, 61441, 61441, 61441, 61441, 0
190.001209, 5.000156, 6, 60910, 71439.0, 61123, 122461, 122461, 122461, 122461, 1
195.00105, 4.999841, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001052, 5.000002, 4, 60921, 61261.8, 61248, 61580, 61580, 61580, 61580, 0
205.001101, 5.000049, 5, 60817, 61140.0, 61166, 61430, 61430, 61430, 61430, 0
210.001053, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001054, 5.000001, 8, 60763, 69266.5, 61190, 122682, 122682, 122682, 122682, 1
220.001191, 5.000137, 4, 60777, 61083.2, 60944, 61575, 61575, 61575, 61575, 0
225.001167, 4.999976, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001205, 5.000038, 0, 0, 0, 0, 0, 0, 0, 0, 2
235.001053, 4.999848, 5, 60986, 61326.2, 61350, 61576, 61576, 61576, 61576, 0
240.00111, 5.000057, 0, 0, 0, 0, 0, 0, 0, 0, 0
245.001102, 4.999992, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001052, 4.99995, 4, 60784, 60978.6, 61002, 61077, 61077, 61077, 61077, 0
255.001054, 5.000002, 5, 60661, 60938.0, 60932, 61178, 61178, 61178, 61178, 0
260.001052, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.0013, 5.000248, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.00105, 4.99975, 5, 60988, 61401.4, 61329, 61879, 61879, 61879, 61879, 0
275.0011, 5.00005, 3, 60932, 61332.5, 61297, 61879, 61879, 61879, 61879, 0
280.001274, 5.000174, 3, 61196, 61292.4, 61297, 61430, 61430, 61430, 61430, 0
285.001105, 4.999831, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001051, 4.999946, 6, 60738, 61047.7, 60851, 61964, 61964, 61964, 61964, 0
295.001055, 5.000004, 4, 60738, 61256.8, 61202, 61954, 61954, 61954, 61954, 0
300.001083, 5.000028, 4, 60900, 70026.3, 61418, 122103, 122103, 122103, 122103, 1
301.034162, 1.033079, 1, 60904, 73485.2, 61418, 122103, 122103, 122103, 122103, 0
