elapsed, window, n, min, mean, max, errors, median
5.000589, 5.000589,98243, 701,6383.39, 294928,0, 4160
10.00166, 5.001071,91391, 695,6689.65, 344266,0, 4338
15.001578, 4.999918,94756, 717,6567.36, 425705,0, 4073
20.001617, 5.000039,89938, 694,6852.24, 480516,0, 4482
25.001601, 4.999984,93103, 737,6556.43, 388592,0, 4101
30.001598, 4.999997,90240, 730,6745.56, 352318,0, 4550
35.001591, 4.999993,92867, 703,6517.55, 361149,0, 4185
40.001581, 4.99999,89481, 729,6915.66, 407516,0, 4510
45.001586, 5.000005,92232, 714,6635.43, 372449,0, 4124
50.001585, 4.999999,91301, 684,6888.28, 449890,0, 4698
55.001578, 4.999993,93415, 741,6570.7, 358385,0, 4166
60.001609, 5.000031,90780, 741,6864.29, 358385,0, 4722
65.001601, 4.999992,93169, 746,6616.01, 455907,0, 4150
70.001611, 5.00001,89660, 751,6843.93, 465289,0, 4630
75.001583, 4.999972,93035, 734,6582.87, 311697,0, 4138
80.001578, 4.999995,90428, 740,6883.58, 350223,0, 4630
85.00162, 5.000042,92741, 715,6580.06, 337391,0, 4184
90.001587, 4.999967,88576, 713,7049.93, 444519,0, 4537
95.00161, 5.000023,92148, 722,6556.09, 322630,0, 4162
100.001613, 5.000003,90227, 708,6886.32, 289274,0, 4768
105.001624, 5.000011,91972, 736,6692.55, 387749,0, 4160
110.001591, 4.999967,89660, 717,7034.38, 303593,0, 4539
115.001578, 4.999987,91174, 725,6679.24, 386094,0, 4079
120.001591, 5.000013,89567, 649,6916.95, 348170,0, 4638
121.00475, 1.003159,19993, 649,6788.49, 348170,0, 4594

