elapsed, window, total, successful, failed
5.000301, 5.000301,919538,919538,0
10.001208, 5.000907,884385,884385,0
15.001258, 5.00005,886558,886558,0
20.001225, 4.999967,887885,887885,0
25.001232, 5.000007,887282,887282,0
30.001244, 5.000012,877922,877922,0
35.00123, 4.999986,886019,886019,0
40.001279, 5.000049,881378,881378,0
45.001265, 4.999986,879850,879850,0
50.001229, 4.999964,888158,888158,0
55.001213, 4.999984,882123,882123,0
60.001214, 5.000001,877123,877123,0
65.001217, 5.000003,880031,880031,0
70.001233, 5.000016,882672,882672,0
75.001282, 5.000049,888879,888879,0
80.001213, 4.999931,882107,882107,0
85.001215, 5.000002,883760,883760,0
90.001415, 5.0002,890511,890511,0
95.001231, 4.999816,892458,892458,0
100.001303, 5.000072,875360,875360,0
105.001246, 4.999943,877262,877262,0
110.001294, 5.000048,890765,890765,0
115.001256, 4.999962,886178,886178,0
120.001228, 4.999972,877452,877452,0
121.013908, 1.01268,181297,181297,0

