elapsed, window, n, min, mean, max, errors
5.000301, 5.000301,826643, 159,4215.61, 50963,0
10.001208, 5.000907,796189, 156,4213.05, 48861,0
15.001258, 5.00005,797791, 158,4209.37, 52065,0
20.001225, 4.999967,799826, 150,4194.03, 49205,0
25.001232, 5.000007,798516, 156,4219.03, 49051,0
30.001244, 5.000012,789768, 159,4231.06, 49166,0
35.00123, 4.999986,797726, 157,4219, 48922,0
40.001279, 5.000049,793046, 158,4238.9, 49561,0
45.001265, 4.999986,791680, 157,4226.27, 49548,0
50.001229, 4.999964,799711, 158,4213.18, 48896,0
55.001213, 4.999984,793616, 157,4221.43, 48890,0
60.001214, 5.000001,788605, 160,4259.03, 48877,0
65.001217, 5.000003,791408, 159,4230.27, 48967,0
70.001233, 5.000016,794119, 159,4241.67, 51234,0
75.001282, 5.000049,800555, 158,4200.17, 49195,0
80.001213, 4.999931,793551, 161,4243.67, 48898,0
85.001215, 5.000002,795282, 158,4224.07, 49376,0
90.001415, 5.0002,802106, 156,4183.23, 49232,0
95.001231, 4.999816,804012, 157,4199.5, 49130,0
100.001303, 5.000072,787184, 157,4239.47, 50332,0
105.001246, 4.999943,788959, 156,4238.87, 51135,0
110.001294, 5.000048,802397, 156,4195.23, 49179,0
115.001256, 4.999962,798060, 158,4202.34, 49128,0
120.001228, 4.999972,789251, 157,4237.2, 48895,0
121.013908, 1.01268,163241, 157,4242.37, 48967,0

