elapsed, window, n, min, mean, max, errors
5.000301, 5.000301,92895, 281,4361.52, 49123,0
10.001208, 5.000907,88196, 276,4427.09, 48835,0
15.001258, 5.00005,88767, 279,4404.33, 48794,0
20.001225, 4.999967,88059, 276,4356.14, 49026,0
25.001232, 5.000007,88766, 278,4372.06, 48799,0
30.001244, 5.000012,88154, 275,4488.22, 49245,0
35.00123, 4.999986,88293, 277,4296.13, 48941,0
40.001279, 5.000049,88332, 282,4364.57, 48713,0
45.001265, 4.999986,88170, 280,4413.27, 48738,0
50.001229, 4.999964,88447, 263,4420.71, 48999,0
55.001213, 4.999984,88507, 269,4406.54, 48740,0
60.001214, 5.000001,88518, 274,4364.2, 48906,0
65.001217, 5.000003,88623, 278,4392.6, 48767,0
70.001233, 5.000016,88553, 270,4297.4, 48863,0
75.001282, 5.000049,88324, 268,4362.47, 48836,0
80.001213, 4.999931,88556, 283,4276.17, 49008,0
85.001215, 5.000002,88478, 279,4335.87, 49154,0
90.001415, 5.0002,88405, 281,4286.63, 49154,0
95.001231, 4.999816,88446, 280,4315.43, 48725,0
100.001303, 5.000072,88176, 280,4426.48, 48656,0
105.001246, 4.999943,88303, 271,4503.06, 48680,0
110.001294, 5.000048,88368, 269,4402.82, 49007,0
115.001256, 4.999962,88118, 265,4343.54, 49550,0
120.001228, 4.999972,88201, 281,4399.39, 53067,0
121.013908, 1.01268,18056, 281,4406.3, 53067,0

