elapsed, window, total, successful, failed
5.000341, 5.000341, 30384, 30384, 0
10.001384, 5.001043, 30667, 30667, 0
15.001348, 4.999964, 30230, 30230, 0
20.001326, 4.999978, 30547, 30547, 0
25.00135, 5.000024, 30415, 30415, 0
30.001344, 4.999994, 30509, 30509, 0
35.001421, 5.000077, 30096, 30096, 0
40.001339, 4.999918, 30408, 30408, 0
45.001457, 5.000118, 30793, 30793, 0
50.001336, 4.999879, 30288, 30288, 0
55.00135, 5.000014, 30815, 30815, 0
60.001326, 4.999976, 30741, 30741, 0
65.001318, 4.999992, 30761, 30761, 0
70.001331, 5.000013, 29942, 29942, 0
75.001361, 5.00003, 30717, 30717, 0
80.001478, 5.000117, 30164, 30164, 0
85.001363, 4.999885, 30138, 30138, 0
90.001366, 5.000003, 30113, 30113, 0
95.001483, 5.000117, 30796, 30796, 0
100.001562, 5.000079, 30842, 30842, 0
105.001433, 4.999871, 30622, 30622, 0
110.001523, 5.00009, 30475, 30475, 0
115.00137, 4.999847, 30904, 30904, 0
120.001476, 5.000106, 31144, 31144, 0
125.001326, 4.99985, 30965, 30965, 0
130.001425, 5.000099, 31107, 31107, 0
135.001397, 4.999972, 31164, 31164, 0
140.001362, 4.999965, 31038, 31038, 0
145.00133, 4.999968, 30390, 30390, 0
150.00132, 4.99999, 30738, 30738, 0
155.001524, 5.000204, 30701, 30701, 0
160.001454, 4.99993, 31260, 31260, 0
165.00141, 4.999956, 30859, 30859, 0
170.001359, 4.999949, 30737, 30737, 0
175.001486, 5.000127, 30376, 30376, 0
180.001361, 4.999875, 30639, 30639, 0
185.001376, 5.000015, 30094, 30094, 0
190.001338, 4.999962, 30684, 30684, 0
195.001549, 5.000211, 30349, 30349, 0
200.001341, 4.999792, 30247, 30247, 0
205.001327, 4.999986, 30179, 30179, 0
210.001371, 5.000044, 30067, 30067, 0
215.001326, 4.999955, 30315, 30315, 0
220.001577, 5.000251, 30071, 30071, 0
225.001467, 4.99989, 30240, 30240, 0
230.001334, 4.999867, 30170, 30170, 0
235.001334, 5.0, 30708, 30708, 0
240.001368, 5.000034, 30416, 30416, 0
245.001323, 4.999955, 28243, 28243, 0
250.001523, 5.0002, 30629, 30629, 0
255.00135, 4.999827, 30011, 30011, 0
260.001372, 5.000022, 30530, 30530, 0
265.001359, 4.999987, 30685, 30685, 0
270.001384, 5.000025, 30087, 30087, 0
275.001362, 4.999978, 30162, 30162, 0
280.001329, 4.999967, 29454, 29454, 0
285.001399, 5.00007, 29875, 29875, 0
290.001478, 5.000079, 30441, 30441, 0
295.00145, 4.999972, 30397, 30397, 0
300.001543, 5.000093, 30173, 30173, 0
301.003519, 1.001976, 6021, 6021, 0
