elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001351, 5.001351, 30, 92065, 256274.6, 130237, 941530, 1048507, 1048507, 1048507, 0
10.001226, 4.999875, 17, 91902, 141246.4, 92558, 155235, 688368, 688368, 688368, 0
15.001125, 4.999899, 0, 0, 0, 0, 0, 0, 0, 0, 0
20.001238, 5.000113, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001108, 4.99987, 5, 92357, 162101.6, 108885, 257334, 257334, 257334, 257334, 0
30.001165, 5.000057, 10, 93477, 1000629.5, 677260, 2677091, 2684039, 2684039, 2684039, 4
35.001133, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
40.001212, 5.000079, 0, 0, 0, 0, 0, 0, 0, 0, 0
45.001195, 4.999983, 0, 0, 0, 0, 0, 0, 0, 0, 3
50.001182, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
55.001197, 5.000015, 0, 0, 0, 0, 0, 0, 0, 0, 3
60.001216, 5.000019, 0, 0, 0, 0, 0, 0, 0, 0, 10
65.001228, 5.000012, 0, 0, 0, 0, 0, 0, 0, 0, 8
70.001231, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 1
75.001227, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 5
80.001136, 4.999909, 0, 0, 0, 0, 0, 0, 0, 0, 5
85.001256, 5.00012, 0, 0, 0, 0, 0, 0, 0, 0, 10
90.001147, 4.999891, 0, 0, 0, 0, 0, 0, 0, 0, 5
95.001182, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 1
100.001183, 5.000001, 0, 0, 0, 0, 0, 0, 0, 0, 12
105.001193, 5.00001, 0, 0, 0, 0, 0, 0, 0, 0, 0
110.001228, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
115.00121, 4.999982, 0, 0, 0, 0, 0, 0, 0, 0, 5
120.001216, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 15
125.001214, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
130.001165, 4.999951, 0, 0, 0, 0, 0, 0, 0, 0, 7
135.001163, 4.999998, 0, 0, 0, 0, 0, 0, 0, 0, 0
140.001195, 5.000032, 0, 0, 0, 0, 0, 0, 0, 0, 0
145.001216, 5.000021, 0, 0, 0, 0, 0, 0, 0, 0, 21
150.00122, 5.000004, 0, 0, 0, 0, 0, 0, 0, 0, 0
155.001185, 4.999965, 0, 0, 0, 0, 0, 0, 0, 0, 27
160.001107, 4.999922, 0, 0, 0, 0, 0, 0, 0, 0, 0
165.001161, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 10
170.001215, 5.000054, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001167, 4.999952, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001173, 5.000006, 0, 0, 0, 0, 0, 0, 0, 0, 0
185.001168, 4.999995, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001201, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
195.001175, 4.999974, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001162, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
205.001133, 4.999971, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.001166, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
215.001168, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
220.001159, 4.999991, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.00117, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
230.001177, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.00122, 5.000043, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001167, 4.999947, 0, 0, 0, 0, 0, 0, 0, 0, 16
245.001175, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001178, 5.000003, 0, 0, 0, 0, 0, 0, 0, 0, 0
255.001165, 4.999987, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001201, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001169, 4.999968, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.00118, 5.000011, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001188, 5.000008, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001167, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 39
285.0012, 5.000033, 0, 0, 0, 0, 0, 0, 0, 0, 0
290.001207, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
295.001163, 4.999956, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001172, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
301.201336, 1.200164, 0, 0, 0, 0, 0, 0, 0, 0, 0
