elapsed, window, total, successful, failed
5.000455, 5.000455, 12308, 12295, 13
10.00152, 5.001065, 7011, 6997, 14
15.001474, 4.999954, 2766, 2760, 6
20.001523, 5.000049, 2242, 2240, 2
25.001523, 5.0, 1168, 1165, 3
30.001512, 4.999989, 584, 584, 0
35.001516, 5.000004, 759, 759, 0
40.001562, 5.000046, 671, 669, 2
45.001507, 4.999945, 673, 673, 0
50.001517, 5.00001, 410, 409, 1
55.001513, 4.999996, 490, 490, 0
60.00146, 4.999947, 431, 430, 1
65.001526, 5.000066, 361, 361, 0
70.001553, 5.000027, 316, 316, 0
75.001459, 4.999906, 456, 456, 0
80.001512, 5.000053, 378, 378, 0
85.00147, 4.999958, 273, 273, 0
90.001517, 5.000047, 245, 245, 0
95.001466, 4.999949, 272, 272, 0
100.001467, 5.000001, 342, 342, 0
105.001471, 5.000004, 263, 263, 0
110.001512, 5.000041, 272, 272, 0
115.001512, 5.0, 281, 281, 0
120.001522, 5.00001, 214, 213, 1
125.001464, 4.999942, 193, 193, 0
130.00151, 5.000046, 176, 176, 0
135.001463, 4.999953, 181, 181, 0
140.001461, 4.999998, 255, 255, 0
145.001551, 5.00009, 184, 184, 0
150.001537, 4.999986, 170, 170, 0
155.001461, 4.999924, 134, 132, 2
160.001514, 5.000053, 120, 120, 0
165.001468, 4.999954, 116, 116, 0
170.00146, 4.999992, 97, 97, 0
175.001518, 5.000058, 49, 49, 0
180.001527, 5.000009, 116, 116, 0
185.001504, 4.999977, 117, 117, 0
190.001557, 5.000053, 65, 65, 0
195.001511, 4.999954, 17, 17, 0
200.00154, 5.000029, 68, 68, 0
205.00155, 5.00001, 79, 79, 0
210.001512, 4.999962, 23, 23, 0
215.001543, 5.000031, 34, 34, 0
220.00151, 4.999967, 91, 91, 0
225.00156, 5.00005, 27, 27, 0
230.00151, 4.99995, 42, 42, 0
235.001548, 5.000038, 23, 23, 0
240.001533, 4.999985, 31, 31, 0
245.001547, 5.000014, 37, 37, 0
250.001516, 4.999969, 32, 32, 0
255.001553, 5.000037, 49, 49, 0
260.001517, 4.999964, 26, 26, 0
265.00151, 4.999993, 27, 27, 0
270.001523, 5.000013, 38, 38, 0
275.001541, 5.000018, 26, 26, 0
280.001535, 4.999994, 24, 24, 0
285.001509, 4.999974, 1, 1, 0
290.001462, 4.999953, 11, 11, 0
295.001516, 5.000054, 16, 16, 0
300.001516, 5.0, 51, 51, 0
301.033678, 1.032162, 22, 22, 0
