elapsed, window, total, successful, failed
5.000944, 5.000944, 4415, 4414, 1
10.001727, 5.000783, 4454, 4453, 1
15.001796, 5.000069, 4448, 4446, 2
20.001804, 5.000008, 4454, 4454, 0
25.001732, 4.999928, 4451, 4450, 1
30.001759, 5.000027, 4447, 4445, 2
35.001795, 5.000036, 4420, 4420, 0
40.001837, 5.000042, 4432, 4432, 0
45.001844, 5.000007, 4447, 4447, 0
50.001864, 5.00002, 4359, 4359, 0
55.001808, 4.999944, 4454, 4451, 3
60.001862, 5.000054, 4437, 4436, 1
65.001775, 4.999913, 4440, 4440, 0
70.001841, 5.000066, 4454, 4454, 0
75.001859, 5.000018, 4443, 4443, 0
80.001807, 4.999948, 4445, 4445, 0
85.001774, 4.999967, 4463, 4462, 1
90.001835, 5.000061, 4458, 4456, 2
95.001739, 4.999904, 4446, 4446, 0
100.001807, 5.000068, 4462, 4462, 0
105.001812, 5.000005, 4457, 4455, 2
110.001832, 5.00002, 4461, 4461, 0
115.001794, 4.999962, 4448, 4448, 0
120.00181, 5.000016, 4457, 4456, 1
125.001814, 5.000004, 4457, 4457, 0
130.001892, 5.000078, 4454, 4454, 0
135.001798, 4.999906, 4450, 4449, 1
140.001789, 4.999991, 4457, 4456, 1
145.001862, 5.000073, 4452, 4452, 0
150.001916, 5.000054, 4444, 4444, 0
155.001798, 4.999882, 4437, 4437, 0
160.001844, 5.000046, 4451, 4451, 0
165.001912, 5.000068, 4442, 4440, 2
170.001851, 4.999939, 4445, 4444, 1
175.001795, 4.999944, 4443, 4442, 1
180.0018, 5.000005, 4454, 4453, 1
181.003973, 1.002173, 883, 883, 0
