elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001083, 5.001083, 710, 151352, 286119.4, 305677, 311776, 316173, 320935, 320993, 0
10.001091, 5.000008, 721, 151942, 294589.9, 305665, 312658, 316298, 319055, 319953, 0
15.001016, 4.999925, 718, 150656, 293416.1, 305077, 309368, 312210, 314452, 315764, 0
20.002053, 5.001037, 734, 151364, 293320.6, 304979, 310839, 313409, 317399, 318145, 0
25.001087, 4.999034, 703, 151265, 291568.4, 304978, 310364, 312509, 313648, 314493, 0
30.001025, 4.999938, 733, 151696, 293932.2, 305363, 310839, 313470, 315685, 317103, 0
35.002106, 5.001081, 721, 151941, 294368.4, 305846, 310959, 313154, 314519, 316478, 0
40.001057, 4.998951, 719, 151326, 296509.1, 306012, 311209, 314046, 317147, 318229, 0
45.001013, 4.999956, 736, 151099, 294146.8, 305475, 310546, 313694, 316832, 323457, 1
50.00192, 5.000907, 722, 151665, 293160.9, 306052, 310606, 313539, 314695, 315658, 0
55.002008, 5.000088, 733, 151363, 294545.3, 306077, 311316, 315053, 317133, 317860, 0
60.002009, 5.000001, 728, 151625, 292460.8, 305501, 310417, 312787, 314760, 316325, 0
65.002097, 5.000088, 700, 150971, 292964.0, 305591, 310576, 313567, 315670, 317399, 1
70.001113, 4.999016, 726, 151872, 294179.6, 306008, 310955, 313478, 314889, 315636, 0
75.00102, 4.999907, 698, 151358, 292300.9, 305234, 310668, 313537, 315395, 317144, 0
80.002009, 5.000989, 732, 151565, 291402.2, 305187, 310972, 313336, 315699, 320612, 0
85.001999, 4.99999, 704, 151721, 291109.6, 305816, 311892, 316079, 319256, 321247, 0
90.002061, 5.000062, 733, 150908, 294650.6, 306033, 310929, 313092, 314989, 321045, 0
95.001014, 4.998953, 726, 151490, 294958.1, 306206, 311686, 319681, 329536, 331406, 0
100.002061, 5.001047, 715, 151476, 292405.7, 305605, 310761, 312935, 314404, 314466, 0
105.001099, 4.999038, 731, 151977, 294500.8, 306241, 311459, 313385, 317784, 323389, 0
110.001081, 4.999982, 708, 151604, 293171.5, 305635, 311960, 315536, 320112, 320671, 0
115.00102, 4.999939, 732, 151024, 292872.6, 305209, 310390, 313335, 315247, 319197, 0
120.002009, 5.000989, 719, 151623, 291830.6, 305037, 309690, 311985, 313491, 313911, 0
125.002064, 5.000055, 726, 151909, 293608.4, 305532, 309777, 311734, 313133, 314022, 0
130.001055, 4.998991, 717, 151822, 296336.7, 305623, 311334, 314981, 318918, 320970, 0
135.001011, 4.999956, 716, 151544, 291491.6, 305625, 310131, 313834, 316858, 320192, 0
140.002007, 5.000996, 727, 151668, 292942.5, 305285, 310439, 312787, 317722, 320222, 0
145.002067, 5.00006, 720, 151588, 295118.4, 305001, 318914, 330156, 339689, 342232, 0
150.000951, 4.998884, 738, 151334, 294204.7, 304808, 310945, 317689, 326736, 327677, 0
155.002059, 5.001108, 722, 151410, 293466.1, 305448, 311275, 313527, 316135, 320395, 0
160.001117, 4.999058, 709, 151312, 292890.1, 305690, 311268, 314549, 316995, 320206, 0
165.001051, 4.999934, 712, 151597, 295401.7, 305440, 313337, 450993, 456244, 462858, 1
170.001063, 5.000012, 692, 151466, 292054.7, 305846, 311462, 314599, 316432, 316575, 0
175.001067, 5.000004, 730, 151414, 291933.0, 305248, 310716, 312812, 315754, 316007, 0
180.001057, 4.99999, 706, 151434, 295682.2, 305017, 310817, 323916, 418011, 457830, 1
185.001009, 4.999952, 740, 151126, 294030.2, 305138, 310280, 314047, 317201, 317730, 0
190.001961, 5.000952, 725, 151469, 293201.7, 305207, 310059, 313244, 317190, 319689, 0
195.002015, 5.000054, 730, 151841, 294167.0, 306048, 311455, 314356, 317447, 319939, 0
200.002011, 4.999996, 724, 151298, 294316.1, 306049, 312094, 315746, 319105, 324353, 0
205.002024, 5.000013, 716, 151373, 293926.5, 305832, 310994, 313670, 316221, 316794, 0
210.002036, 5.000012, 739, 151658, 295127.6, 305213, 310738, 315120, 319877, 322600, 0
215.001058, 4.999022, 705, 151305, 293051.3, 306102, 311796, 314857, 315471, 316575, 0
220.000931, 4.999873, 738, 151357, 292708.4, 306042, 312220, 315000, 319858, 322418, 0
225.002053, 5.001122, 723, 152201, 295430.6, 305939, 310898, 313924, 314980, 316002, 0
230.00102, 4.998967, 710, 151424, 291401.3, 305564, 310013, 317424, 321499, 322468, 1
