elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000304, 5.000304, 300, 211, 60430.3, 88400, 95486, 104127, 105899, 105899, 0
10.001268, 5.000964, 400, 220, 80597.2, 89907, 103793, 121535, 153867, 153867, 0
15.001267, 4.999999, 400, 214, 81456.2, 90032, 111529, 155895, 190174, 190174, 0
20.001315, 5.000048, 50, 533, 5085.1, 3962, 18295, 33703, 33703, 33703, 0
25.001372, 5.000057, 103, 84273, 110512.8, 92115, 205568, 208349, 289744, 289744, 0
30.001269, 4.999897, 134, 233, 66724.6, 89812, 118011, 123861, 126190, 126190, 0
35.001264, 4.999995, 324, 212, 41845.6, 5502, 95619, 104208, 136069, 136069, 0
40.001298, 5.000034, 443, 206, 91977.3, 91547, 182123, 206000, 224059, 224059, 0
45.001315, 5.000017, 246, 206, 42898.2, 5829, 113934, 166315, 181615, 181615, 0
50.001297, 4.999982, 364, 204, 73293.8, 89917, 92255, 99772, 103652, 103652, 0
55.001312, 5.000015, 386, 212, 69487.0, 90013, 93410, 105845, 124008, 124008, 0
60.001311, 4.999999, 295, 210, 63207.9, 90244, 97441, 122228, 127634, 127634, 0
65.001318, 5.000007, 310, 210, 81938.5, 90214, 97936, 121995, 127634, 127634, 0
70.001318, 5.0, 377, 200, 69343.1, 89928, 94293, 123428, 131900, 131900, 0
75.001314, 4.999996, 168, 210, 68931.0, 90166, 95688, 123428, 123735, 123735, 0
80.001264, 4.99995, 200, 82130, 91410.7, 89977, 103897, 113916, 123876, 123876, 0
85.001302, 5.000038, 212, 209, 54131.3, 56248, 145619, 157836, 179648, 179648, 0
90.001266, 4.999964, 542, 203, 54067.6, 89650, 93697, 117704, 158432, 179648, 0
95.001318, 5.000052, 561, 213, 82529.4, 91341, 95678, 114297, 132184, 133668, 0
100.001269, 4.999951, 554, 207, 77074.4, 91354, 101649, 139353, 141809, 141922, 0
105.001316, 5.000047, 556, 209, 74259.4, 90228, 103579, 125803, 138306, 160307, 0
110.001318, 5.000002, 374, 207, 71408.9, 91605, 143554, 171927, 177428, 177428, 0
115.001263, 4.999945, 234, 207, 69904.5, 89787, 108245, 125595, 131447, 131447, 0
120.001312, 5.000049, 475, 213, 85110.0, 91412, 113471, 121971, 139743, 141755, 0
121.002307, 1.000995, 85, 213, 84880.8, 91459, 110213, 120172, 130296, 139743, 0
