elapsed, window, total, successful, failed
5.000304, 5.000304, 10381, 10381, 0
10.001268, 5.000964, 10780, 10780, 0
15.001267, 4.999999, 10469, 10469, 0
20.001315, 5.000048, 9415, 9415, 0
25.001372, 5.000057, 8791, 8791, 0
30.001269, 4.999897, 10453, 10453, 0
35.001264, 4.999995, 12088, 12088, 0
40.001298, 5.000034, 10282, 10282, 0
45.001315, 5.000017, 9199, 9199, 0
50.001297, 4.999982, 11462, 11462, 0
55.001312, 5.000015, 11101, 11101, 0
60.001311, 4.999999, 14483, 14483, 0
65.001318, 5.000007, 14087, 14087, 0
70.001318, 5.0, 11882, 11882, 0
75.001314, 4.999996, 13075, 13075, 0
80.001264, 4.99995, 9892, 9892, 0
85.001302, 5.000038, 9623, 9623, 0
90.001266, 4.999964, 13335, 13335, 0
95.001318, 5.000052, 12423, 12423, 0
100.001269, 4.999951, 13492, 13492, 0
105.001316, 5.000047, 12567, 12567, 0
110.001318, 5.000002, 11354, 11354, 0
115.001263, 4.999945, 10230, 10230, 0
120.001312, 5.000049, 9778, 9778, 0
121.002307, 1.000995, 1432, 1432, 0
