elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000546, 5.000546, 39, 2159688, 2201263.5, 2203988, 2247728, 2253785, 2253785, 2253785, 0
10.001619, 5.001073, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001599, 4.99998, 8, 64173, 2412783.1, 2971378, 3941468, 3941468, 3941468, 3941468, 0
20.001615, 5.000016, 0, 0, 0, 0, 0, 0, 0, 0, 0
25.001674, 5.000059, 0, 0, 0, 0, 0, 0, 0, 0, 0
30.001653, 4.999979, 0, 0, 0, 0, 0, 0, 0, 0, 0
35.00165, 4.999997, 6, 63015, 63357.5, 63427, 63709, 63709, 63709, 63709, 0
40.00161, 4.99996, 5, 63047, 63624.0, 63574, 64161, 64161, 64161, 64161, 0
45.001617, 5.000007, 0, 0, 0, 0, 0, 0, 0, 0, 0
50.001603, 4.999986, 6, 62769, 63792.5, 63595, 64474, 64474, 64474, 64474, 0
55.001599, 4.999996, 0, 0, 0, 0, 0, 0, 0, 0, 0
60.0016, 5.000001, 7, 63253, 63816.0, 63473, 64386, 64386, 64386, 64386, 0
65.001636, 5.000036, 0, 0, 0, 0, 0, 0, 0, 0, 0
70.001609, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
75.001609, 5.0, 6, 63127, 63690.7, 63262, 64421, 64421, 64421, 64421, 0
80.001627, 5.000018, 0, 0, 0, 0, 0, 0, 0, 0, 0
85.001615, 4.999988, 6, 62958, 63375.2, 63213, 64351, 64351, 64351, 64351, 0
90.001605, 4.99999, 0, 0, 0, 0, 0, 0, 0, 0, 0
95.001548, 4.999943, 5, 63137, 63813.2, 63928, 64480, 64480, 64480, 64480, 0
100.00161, 5.000062, 0, 0, 0, 0, 0, 0, 0, 0, 0
105.001626, 5.000016, 6, 63029, 64044.7, 64098, 65026, 65026, 65026, 65026, 0
110.001595, 4.999969, 6, 62833, 63659.5, 63265, 64234, 64234, 64234, 64234, 0
115.001655, 5.00006, 0, 0, 0, 0, 0, 0, 0, 0, 0
120.001557, 4.999902, 0, 0, 0, 0, 0, 0, 0, 0, 0
125.001598, 5.000041, 6, 63260, 63797.0, 63378, 64430, 64430, 64430, 64430, 0
130.0016, 5.000002, 9, 62671, 63252.0, 63136, 64244, 64244, 64244, 64244, 0
135.001589, 4.999989, 7, 62965, 63570.6, 63377, 64362, 64362, 64362, 64362, 0
140.001546, 4.999957, 7, 63064, 63545.8, 63353, 64246, 64246, 64246, 64246, 0
145.001605, 5.000059, 5, 62925, 63299.6, 63144, 64061, 64061, 64061, 64061, 0
150.001588, 4.999983, 4, 63045, 63238.8, 63144, 63707, 63707, 63707, 63707, 0
155.001552, 4.999964, 0, 0, 0, 0, 0, 0, 0, 0, 0
160.001544, 4.999992, 7, 62907, 63567.3, 63297, 64388, 64388, 64388, 64388, 0
165.001543, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
170.001596, 5.000053, 0, 0, 0, 0, 0, 0, 0, 0, 0
175.001601, 5.000005, 0, 0, 0, 0, 0, 0, 0, 0, 0
180.001641, 5.00004, 10, 62811, 63253.0, 63157, 64113, 64113, 64113, 64113, 0
185.00165, 5.000009, 0, 0, 0, 0, 0, 0, 0, 0, 0
190.001568, 4.999918, 8, 62682, 63693.3, 63764, 64264, 64264, 64264, 64264, 0
195.001599, 5.000031, 0, 0, 0, 0, 0, 0, 0, 0, 0
200.001638, 5.000039, 6, 62873, 63546.4, 63427, 64211, 64211, 64211, 64211, 0
205.001637, 4.999999, 0, 0, 0, 0, 0, 0, 0, 0, 0
210.0016, 4.999963, 6, 63145, 63705.5, 63209, 64333, 64333, 64333, 64333, 0
215.001591, 4.999991, 5, 62859, 63740.8, 63401, 64333, 64333, 64333, 64333, 0
220.001545, 4.999954, 0, 0, 0, 0, 0, 0, 0, 0, 0
225.001595, 5.00005, 5, 63026, 63506.0, 63109, 64300, 64300, 64300, 64300, 0
230.001619, 5.000024, 0, 0, 0, 0, 0, 0, 0, 0, 0
235.001592, 4.999973, 0, 0, 0, 0, 0, 0, 0, 0, 0
240.001543, 4.999951, 8, 63048, 63353.1, 63209, 64305, 64305, 64305, 64305, 0
245.001545, 5.000002, 0, 0, 0, 0, 0, 0, 0, 0, 0
250.001583, 5.000038, 9, 63110, 63584.3, 63464, 64376, 64376, 64376, 64376, 0
255.001561, 4.999978, 0, 0, 0, 0, 0, 0, 0, 0, 0
260.001596, 5.000035, 0, 0, 0, 0, 0, 0, 0, 0, 0
265.001557, 4.999961, 0, 0, 0, 0, 0, 0, 0, 0, 0
270.001543, 4.999986, 0, 0, 0, 0, 0, 0, 0, 0, 0
275.001599, 5.000056, 0, 0, 0, 0, 0, 0, 0, 0, 0
280.001544, 4.999945, 0, 0, 0, 0, 0, 0, 0, 0, 0
285.001545, 5.000001, 5, 62850, 63645.0, 63923, 64236, 64236, 64236, 64236, 0
290.001594, 5.000049, 7, 63155, 63561.0, 63287, 64313, 64313, 64313, 64313, 0
295.001547, 4.999953, 0, 0, 0, 0, 0, 0, 0, 0, 0
300.001545, 4.999998, 12, 63082, 63897.3, 64050, 64395, 64490, 64490, 64490, 0
301.013736, 1.012191, 1, 63082, 63967.8, 64318, 64395, 64490, 64490, 64490, 0
