elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.000546, 5.000546, 0, 0, 0, 0, 0, 0, 0, 0, 0
10.001619, 5.001073, 0, 0, 0, 0, 0, 0, 0, 0, 0
15.001599, 4.99998, 39, 62923, 63651.9, 63411, 64533, 64811, 64811, 64811, 0
20.001615, 5.000016, 22, 62987, 63794.0, 63470, 64787, 64873, 64873, 64873, 0
25.001674, 5.000059, 8, 63066, 63635.3, 63368, 64475, 64873, 64873, 64873, 0
30.001653, 4.999979, 29, 62674, 63741.2, 63838, 64808, 64835, 64835, 64835, 0
35.00165, 4.999997, 21, 62840, 63918.1, 64050, 64541, 64902, 64902, 64902, 0
40.00161, 4.99996, 9, 63269, 64113.0, 64311, 64633, 64633, 64633, 64633, 0
45.001617, 5.000007, 20, 62669, 63876.6, 64146, 64571, 64661, 64661, 64661, 0
50.001603, 4.999986, 19, 62813, 63740.3, 63754, 64493, 64615, 64615, 64615, 0
55.001599, 4.999996, 14, 62836, 63682.2, 63445, 64419, 64651, 64651, 64651, 0
60.0016, 5.000001, 13, 62818, 63435.4, 63355, 64141, 64193, 64193, 64193, 0
65.001636, 5.000036, 18, 63038, 63952.9, 64047, 64618, 64691, 64691, 64691, 0
70.001609, 4.999973, 16, 62743, 63513.9, 63211, 64267, 64474, 64474, 64474, 0
75.001609, 5.0, 9, 62675, 63631.0, 63283, 64285, 65196, 65196, 65196, 0
80.001627, 5.000018, 15, 62742, 63742.2, 63916, 64347, 64354, 64354, 64354, 0
85.001615, 4.999988, 16, 62747, 63554.7, 63631, 64330, 64465, 64465, 64465, 0
90.001605, 4.99999, 17, 62917, 63735.6, 63869, 64352, 64355, 64355, 64355, 0
95.001548, 4.999943, 12, 62877, 63577.8, 63282, 64431, 64494, 64494, 64494, 0
100.00161, 5.000062, 17, 62693, 63370.5, 63119, 64355, 64402, 64402, 64402, 0
105.001626, 5.000016, 14, 62847, 63598.6, 63164, 64402, 65262, 65262, 65262, 0
110.001595, 4.999969, 12, 62734, 63759.5, 63819, 64399, 65262, 65262, 65262, 0
115.001655, 5.00006, 16, 62805, 63534.4, 63300, 64171, 64194, 64194, 64194, 0
120.001557, 4.999902, 15, 62801, 63576.7, 63915, 64184, 64399, 64399, 64399, 0
125.001598, 5.000041, 10, 62648, 63905.5, 64053, 64343, 64634, 64634, 64634, 0
130.0016, 5.000002, 18, 62712, 63567.0, 63192, 64489, 64510, 64510, 64510, 0
135.001589, 4.999989, 20, 62770, 63497.4, 63330, 64268, 64489, 64489, 64489, 0
140.001546, 4.999957, 16, 62770, 63545.3, 63352, 64374, 64432, 64432, 64432, 0
145.001605, 5.000059, 21, 62566, 63545.0, 63306, 64374, 64392, 64392, 64392, 0
150.001588, 4.999983, 18, 62815, 63640.5, 63777, 64309, 64739, 64739, 64739, 0
155.001552, 4.999964, 19, 62865, 63737.7, 63479, 64672, 65026, 65026, 65026, 0
160.001544, 4.999992, 16, 62741, 63584.5, 63939, 64121, 64316, 64316, 64316, 0
165.001543, 4.999999, 13, 62672, 63547.4, 63262, 64315, 64395, 64395, 64395, 0
170.001596, 5.000053, 16, 62618, 63793.5, 63988, 64395, 64481, 64481, 64481, 0
175.001601, 5.000005, 16, 62674, 63665.3, 63663, 64328, 64354, 64354, 64354, 0
180.001641, 5.00004, 16, 62864, 63549.6, 63390, 64239, 64424, 64424, 64424, 0
