elapsed, window, total, successful, failed
5.001073, 5.001073,3013653,3013653,0
10.000938, 4.999865,2631709,2631709,0
15.00193, 5.000992,2607839,2607839,0
20.002009, 5.000079,2647593,2647593,0
25.001944, 4.999935,2620706,2620706,0
30.001966, 5.000022,2592568,2592568,0
35.001982, 5.000016,2610527,2610527,0
40.001957, 4.999975,2586307,2586307,0
45.001998, 5.000041,2613757,2613757,0
50.001998, 5.0,2647201,2647201,0
55.001937, 4.999939,2590788,2590788,0
60.001963, 5.000026,2620271,2620271,0
65.00194, 4.999977,2600571,2600571,0
70.001987, 5.000047,2602715,2602715,0
75.002072, 5.000085,2581882,2581882,0
80.000969, 4.998897,2563748,2563748,0
85.00196, 5.000991,2617452,2617452,0
90.001965, 5.000005,2589889,2589889,0
95.001939, 4.999974,2581586,2581586,0
100.002046, 5.000107,2589434,2589434,0
105.000932, 4.998886,2562432,2562432,0
110.002004, 5.001072,2560198,2560198,0
115.001982, 4.999978,2569413,2569413,0
120.001944, 4.999962,2558405,2558405,0
121.014893, 1.012949,623618,623618,0

