elapsed, window, n, min, mean, max, errors, median
5.001073, 5.001073,2708152, 176,5798.61, 77402,0, 1964
10.000938, 4.999865,2368774, 184,6266.6, 85960,0, 1984
15.00193, 5.000992,2348909, 182,6358.39, 85347,0, 2017
20.002009, 5.000079,2382575, 185,6313.69, 107440,0, 2064
25.001944, 4.999935,2358057, 184,6347.45, 79378,0, 2131
30.001966, 5.000022,2334032, 179,6403.79, 80971,0, 2191
35.001982, 5.000016,2351179, 186,6377.43, 85245,0, 1999
40.001957, 4.999975,2324003, 182,6461.53, 84096,0, 2101
45.001998, 5.000041,2353196, 186,6353.13, 86601,0, 2006
50.001998, 5.0,2383583, 187,6293.83, 100318,0, 1987
55.001937, 4.999939,2332251, 186,6410.57, 109406,0, 2124
60.001963, 5.000026,2356794, 184,6371.76, 116565,0, 1988
65.00194, 4.999977,2340354, 190,6380.57, 95269,0, 2069
70.001987, 5.000047,2343307, 188,6373.15, 81932,0, 2032
75.002072, 5.000085,2323653, 186,6476.13, 92088,0, 2356
80.000969, 4.998897,2309395, 183,6481.93, 94524,0, 2091
85.00196, 5.000991,2354238, 184,6387.59, 96038,0, 2086
90.001965, 5.000005,2328832, 190,6450.74, 90558,0, 2169
95.001939, 4.999974,2322093, 189,6451.07, 80689,0, 2088
100.002046, 5.000107,2328525, 169,6407.34, 95380,0, 2198
105.000932, 4.998886,2306099, 176,6516.18, 103583,0, 2209
110.002004, 5.001072,2305315, 191,6504.72, 83469,0, 2208
115.001982, 4.999978,2314469, 185,6469.6, 85153,0, 2207
120.001944, 4.999962,2302706, 201,6529.07, 73551,0, 2280
121.014893, 1.012949,560011, 181,6337.37, 73438,0, 1926

