elapsed, window, n, min, mean, max, errors, median
5.001073, 5.001073,305501, 295,6420.75, 71650,0, 2485
10.000938, 4.999865,262935, 333,7091.01, 81469,0, 2479
15.00193, 5.000992,258930, 331,7201, 78895,0, 2503
20.002009, 5.000079,265018, 324,7006.68, 104461,0, 2556
25.001944, 4.999935,262649, 338,7289.42, 75729,0, 2663
30.001966, 5.000022,258536, 327,7198.46, 79713,0, 2672
35.001982, 5.000016,259348, 314,7168.23, 83224,0, 2556
40.001957, 4.999975,262304, 319,7314.59, 77064,0, 2568
45.001998, 5.000041,260561, 339,7185.64, 81164,0, 2572
50.001998, 5.0,263618, 319,7005.72, 97521,0, 2493
55.001937, 4.999939,258537, 319,7209.7, 78067,0, 2616
60.001963, 5.000026,263477, 342,7093.57, 93933,0, 2514
65.00194, 4.999977,260217, 335,7153.25, 93933,0, 2619
70.001987, 5.000047,259408, 315,7269.47, 74082,0, 2572
75.002072, 5.000085,258229, 323,7294.97, 89449,0, 2830
80.000969, 4.998897,254353, 319,7309.04, 89449,0, 2626
85.00196, 5.000991,263214, 330,7170.4, 88152,0, 2597
90.001965, 5.000005,261057, 330,7193.2, 91530,0, 2704
95.001939, 4.999974,259493, 326,7225.31, 96062,0, 2629
100.002046, 5.000107,260909, 333,7255.93, 96323,0, 2746
105.000932, 4.998886,256333, 299,7226.66, 112284,0, 2743
110.002004, 5.001072,254883, 328,7288.46, 86526,0, 2726
115.001982, 4.999978,254944, 325,7324.61, 83508,0, 2774
120.001944, 4.999962,255699, 336,7245.69, 72810,0, 2758
121.014893, 1.012949,63607, 331,6924.12, 72810,0, 2196

