elapsed, window, total, successful, failed
5.000673, 5.000673, 38321, 38321, 0
10.001557, 5.000884, 38560, 38560, 0
15.001559, 5.000002, 38873, 38873, 0
20.001542, 4.999983, 38571, 38571, 0
25.001561, 5.000019, 38567, 38567, 0
30.00155, 4.999989, 27255, 27255, 0
35.001554, 5.000004, 28291, 28291, 0
40.001685, 5.000131, 39262, 39262, 0
45.001747, 5.000062, 36241, 36241, 0
50.001633, 4.999886, 30836, 30836, 0
55.001584, 4.999951, 27418, 27418, 0
60.001566, 4.999982, 27709, 27709, 0
65.001557, 4.999991, 39279, 39279, 0
70.001716, 5.000159, 30843, 30843, 0
75.001661, 4.999945, 35588, 35588, 0
80.001538, 4.999877, 28653, 28653, 0
85.001604, 5.000066, 40037, 40037, 0
90.001563, 4.999959, 27846, 27846, 0
95.001609, 5.000046, 27437, 27437, 0
100.001655, 5.000046, 39121, 39121, 0
105.001618, 4.999963, 38848, 38848, 0
110.001719, 5.000101, 39167, 39167, 0
115.001605, 4.999886, 39359, 39359, 0
120.001696, 5.000091, 39037, 39037, 0
125.001723, 5.000027, 39010, 39010, 0
130.001635, 4.999912, 38622, 38622, 0
135.001558, 4.999923, 39421, 39421, 0
140.001571, 5.000013, 27595, 27595, 0
145.001649, 5.000078, 27387, 27387, 0
150.001675, 5.000026, 39699, 39699, 0
155.001682, 5.000007, 37944, 37944, 0
160.001547, 4.999865, 29268, 29268, 0
165.001702, 5.000155, 40012, 40012, 0
170.001548, 4.999846, 40045, 40045, 0
175.001697, 5.000149, 27387, 27387, 0
180.001637, 4.99994, 40458, 40458, 0
185.001551, 4.999914, 28218, 28218, 0
190.001652, 5.000101, 39861, 39861, 0
195.001562, 4.99991, 27157, 27157, 0
200.00163, 5.000068, 40080, 40080, 0
205.001707, 5.000077, 35911, 35911, 0
210.001556, 4.999849, 31791, 31791, 0
215.001569, 5.000013, 39892, 39892, 0
220.001553, 4.999984, 39978, 39978, 0
225.001579, 5.000026, 27831, 27831, 0
230.001658, 5.000079, 28379, 28379, 0
235.001562, 4.999904, 39787, 39787, 0
240.00163, 5.000068, 40234, 40234, 0
245.001555, 4.999925, 27802, 27802, 0
250.001718, 5.000163, 33105, 33105, 0
255.001665, 4.999947, 35035, 35035, 0
260.001572, 4.999907, 28860, 28860, 0
265.001578, 5.000006, 40836, 40836, 0
270.001586, 5.000008, 40292, 40292, 0
275.001593, 5.000007, 40241, 40241, 0
280.001565, 4.999972, 40517, 40517, 0
285.00161, 5.000045, 28683, 28683, 0
290.001591, 4.999981, 40450, 40450, 0
295.001567, 4.999976, 40149, 40149, 0
300.001578, 5.000011, 40664, 40664, 0
301.002839, 1.001261, 8504, 8504, 0
