elapsed, window, total, successful, failed
5.000273, 5.000273, 4801, 4801, 0
10.001271, 5.000998, 4442, 4442, 0
15.001215, 4.999944, 4527, 4527, 0
20.001263, 5.000048, 4561, 4561, 0
25.001226, 4.999963, 4566, 4566, 0
30.001249, 5.000023, 4586, 4586, 0
35.001141, 4.999892, 4549, 4549, 0
40.001214, 5.000073, 4602, 4602, 0
45.001179, 4.999965, 4561, 4561, 0
50.001223, 5.000044, 4580, 4580, 0
55.001143, 4.99992, 4566, 4566, 0
60.00121, 5.000067, 4559, 4559, 0
65.001169, 4.999959, 4563, 4563, 0
70.001272, 5.000103, 4581, 4581, 0
75.001244, 4.999972, 4585, 4585, 0
80.00128, 5.000036, 4557, 4557, 0
85.001216, 4.999936, 4589, 4589, 0
90.001278, 5.000062, 4571, 4571, 0
95.001257, 4.999979, 4556, 4556, 0
100.001222, 4.999965, 4569, 4569, 0
105.001272, 5.00005, 4562, 4562, 0
110.001219, 4.999947, 4389, 4389, 0
115.001272, 5.000053, 4571, 4571, 0
120.001192, 4.99992, 4548, 4548, 0
125.001217, 5.000025, 4586, 4586, 0
130.001144, 4.999927, 4564, 4564, 0
135.00127, 5.000126, 4554, 4554, 0
140.001229, 4.999959, 4586, 4586, 0
145.001252, 5.000023, 4569, 4569, 0
150.001279, 5.000027, 4536, 4536, 0
155.001265, 4.999986, 4575, 4575, 0
160.001225, 4.99996, 4563, 4563, 0
165.001244, 5.000019, 4565, 4565, 0
170.001233, 4.999989, 4580, 4580, 0
175.00128, 5.000047, 4558, 4558, 0
180.001179, 4.999899, 4590, 4590, 0
181.007395, 1.006216, 923, 923, 0
