elapsed, window, total, successful, failed
5.001283, 5.001283, 182, 182, 0
10.001296, 5.000013, 52, 52, 0
15.001265, 4.999969, 100, 100, 0
20.001268, 5.000003, 84, 84, 0
25.001281, 5.000013, 118, 118, 0
30.001274, 4.999993, 68, 68, 0
35.001265, 4.999991, 99, 99, 0
40.001274, 5.000009, 87, 87, 0
45.001234, 4.99996, 82, 82, 0
50.001263, 5.000029, 88, 88, 0
55.001278, 5.000015, 90, 90, 0
60.001244, 4.999966, 94, 94, 0
65.00126, 5.000016, 77, 77, 0
70.001282, 5.000022, 98, 98, 0
75.00128, 4.999998, 71, 71, 0
80.001222, 4.999942, 74, 74, 0
85.001269, 5.000047, 94, 94, 0
90.001272, 5.000003, 81, 81, 0
95.001227, 4.999955, 86, 86, 0
100.001275, 5.000048, 78, 78, 0
105.001276, 5.000001, 91, 91, 0
110.001265, 4.999989, 96, 96, 0
115.00128, 5.000015, 76, 76, 0
120.001265, 4.999985, 95, 95, 0
125.001279, 5.000014, 82, 82, 0
130.001266, 4.999987, 91, 91, 0
135.001272, 5.000006, 92, 92, 0
140.001274, 5.000002, 91, 91, 0
145.001266, 4.999992, 88, 88, 0
150.001284, 5.000018, 81, 81, 0
155.001265, 4.999981, 91, 91, 0
160.001225, 4.99996, 81, 81, 0
165.001283, 5.000058, 93, 93, 0
170.001281, 4.999998, 83, 83, 0
175.00126, 4.999979, 86, 86, 0
180.001255, 4.999995, 88, 88, 0
185.001262, 5.000007, 91, 91, 0
190.001222, 4.99996, 84, 84, 0
195.001238, 5.000016, 86, 86, 0
200.001244, 5.000006, 92, 92, 0
205.001224, 4.99998, 84, 84, 0
210.001266, 5.000042, 91, 91, 0
215.001267, 5.000001, 84, 84, 0
220.001266, 4.999999, 78, 78, 0
225.001269, 5.000003, 93, 93, 0
230.001273, 5.000004, 92, 92, 0
235.001262, 4.999989, 98, 98, 0
240.001239, 4.999977, 76, 76, 0
245.001229, 4.99999, 87, 87, 0
250.001238, 5.000009, 92, 92, 0
255.001219, 4.999981, 79, 79, 0
260.001219, 5.0, 95, 95, 0
265.001219, 5.0, 80, 80, 0
270.001175, 4.999956, 84, 84, 0
275.001174, 4.999999, 88, 88, 0
280.001219, 5.000045, 83, 83, 0
285.001186, 4.999967, 91, 91, 0
290.001229, 5.000043, 85, 85, 0
295.001232, 5.000003, 99, 99, 0
300.001221, 4.999989, 83, 83, 0
301.007395, 1.006174, 16, 16, 0
