"error","operation",count
"crash","register_user","4","crash","register_user",4
"abort","close_auction","11","abort","close_auction",11
"abort","store_bid","6","abort","store_bid",18
"abort","close_auction","6","abort","close_auction",12
"crash","about_me","3","crash","about_me",3
"abort","store_buy_now","24","abort","store_buy_now",24
"abort","store_bid","12","abort","store_bid",12
"abort","store_buy_now","39","abort","store_buy_now",39
"abort","store_buy_now","32","abort","store_buy_now",32
"abort","close_auction","12","abort","close_auction",12
"crash","browse_regions","4","crash","browse_regions",4
"abort","store_buy_now","17","abort","store_buy_now",17
"abort","close_auction","7","abort","close_auction",35
"abort","store_buy_now","40","abort","store_buy_now",40
"abort","store_buy_now","25","abort","store_buy_now",25
"abort","store_bid","7","abort","store_bid",21
"abort","store_bid","2","abort","store_bid",2
"abort","store_buy_now","33","abort","store_buy_now",33
"crash","browse_categories","1","crash","browse_categories",1
"abort","close_auction","8","abort","close_auction",24
"abort","store_buy_now","26","abort","store_buy_now",26
"abort","register_user","1","abort","register_user",1
"abort","store_buy_now","34","abort","store_buy_now",34
"abort","close_auction","14","abort","close_auction",14
"abort","store_buy_now","19","abort","store_buy_now",19
"abort","store_bid","8","abort","store_bid",24
"abort","close_auction","9","abort","close_auction",9
"abort","store_buy_now","20","abort","store_buy_now",20
"crash","about_me","17","crash","about_me",17
"crash","browse_categories","7","crash","browse_categories",7
"crash","about_me","1","crash","about_me",1
"crash","select_category_to_sell_item","15","crash","select_category_to_sell_item",15
"abort","store_buy_now","35","abort","store_buy_now",70
"abort","store_bid","9","abort","store_bid",18
"abort","store_buy_now","13","abort","store_buy_now",13
"abort","close_auction","3","abort","close_auction",3
"abort","store_bid","4","abort","store_bid",12
"abort","store_buy_now","28","abort","store_buy_now",56
"crash","register_user","9","crash","register_user",9
"abort","store_bid","10","abort","store_bid",20
"abort","close_auction","4","abort","close_auction",16
"crash","browse_regions","18","crash","browse_regions",18
"abort","store_buy_now","29","abort","store_buy_now",58
"crash","about_me","2","crash","about_me",2
"crash","register_user","3","crash","register_user",3
"abort","store_buy_now","37","abort","store_buy_now",37
"abort","store_buy_now","30","abort","store_buy_now",30
"crash","browse_categories","47","crash","browse_categories",47
"abort","store_bid","5","abort","store_bid",15
"abort","store_buy_now","15","abort","store_buy_now",15
"abort","close_auction","5","abort","close_auction",10
"crash","get_auctions_ready_for_close","1","crash","get_auctions_ready_for_close",3

