elapsed, window, n, min, mean, max, errors, median
5.000713, 5.000713,1487, 930,178784, 1019137,3,67511.8
10.001719, 5.001006,122, 0,1686.86, 3166,0,1579.61
15.001714, 4.999995,32, 0,1943.42, 3026,0,1793.59
20.001724, 5.00001,42, 0,1937.17, 10669,0,1636.29
25.001737, 5.000013,219, 0,1914.72, 7239,0,1814.47
30.001706, 4.999969,139, 0,1832.16, 3796,0,1706.39
35.001718, 5.000012,183, 861,1812.83, 4333,0,1680.77
40.001596, 4.999878,172, 915,1804.76, 4926,0,1707.81
45.001705, 5.000109,109, 0,2027.54, 17492,0,1771.72
50.001723, 5.000018,187, 866,10300.8, 533752,0,1695.22
55.00172, 4.999997,174, 0,5984.06, 533752,0,1685.07
60.001661, 4.999941,203, 0,1833.13, 5175,0,1737.9
65.001587, 4.999926,146, 0,1802.43, 3769,0,1710.86
70.001709, 5.000122,197, 939,1758.01, 3595,0,1707.96
75.00173, 5.000021,157, 0,1806.97, 3660,0,1738.61
80.001724, 4.999994,140, 0,1850.75, 3797,0,1750.59
85.001619, 4.999895,176, 0,1778.67, 3816,0,1715.49
90.001597, 4.999978,171, 916,1743.1, 4748,0,1648.86
95.001667, 5.00007,185, 1029,1869.73, 3291,0,1812.28
100.001716, 5.000049,167, 0,1762.63, 3328,0,1656.87
105.001722, 5.000006,169, 0,1802.07, 3045,0,1797.99
110.001707, 4.999985,145, 0,3326.29, 201157,0,1676.48
115.001666, 4.999959,206, 931,1832.41, 3449,0,1761.75
120.00167, 5.000004,191, 0,1880.6, 4112,0,1726.47
125.00171, 5.00004,166, 0,1850.28, 3741,0,1762.58
130.00161, 4.9999,139, 0,1802.5, 3498,0,1761.64
135.001717, 5.000107,177, 927,1841.61, 3208,0,1732.13
140.001579, 4.999862,179, 968,1859.75, 4624,0,1816.12
145.001706, 5.000127,172, 0,1848.13, 3267,0,1774.8
150.001733, 5.000027,153, 0,1758.95, 3594,0,1647.97
155.001801, 5.000068,169, 0,1831.38, 4028,0,1723.56
160.001623, 4.999822,179, 0,1825.81, 3810,0,1807.65
165.001718, 5.000095,166, 0,1865.75, 4051,0,1718.83
170.001664, 4.999946,169, 925,1785.24, 3921,0,1674.8
175.001675, 5.000011,161, 0,1877.05, 4476,0,1787.06
180.001623, 4.999948,173, 902,1745.39, 3488,0,1666.68
185.001619, 4.999996,209, 837,1740.6, 3780,0,1678.23
190.001659, 5.00004,179, 956,1847.65, 6210,0,1718.31
195.001657, 4.999998,150, 0,1813.15, 3070,0,1776.85
200.001632, 4.999975,201, 931,1830.92, 6169,0,1725.84
205.001705, 5.000073,150, 0,1864.06, 3359,0,1820.87
210.001589, 4.999884,185, 0,1715.12, 3182,0,1630.34
215.001592, 5.000003,167, 0,1795.24, 3569,0,1705.56
220.001713, 5.000121,173, 811,1801.65, 6835,0,1705.35
225.001733, 5.00002,175, 0,1846.21, 5578,0,1787.1
230.001719, 4.999986,189, 0,1798.76, 3468,0,1675.56
235.001662, 4.999943,146, 0,1799.28, 3123,0,1759.03
240.001727, 5.000065,160, 0,4422.04, 486111,0,1725.67
245.001716, 4.999989,194, 937,1888.43, 5013,0,1802.41
250.001701, 4.999985,176, 0,1758.9, 3070,0,1662.69
255.001657, 4.999956,163, 0,1788.58, 3419,0,1717.22
260.001612, 4.999955,196, 0,1800.86, 3419,0,1685.28
265.001606, 4.999994,177, 0,1866.54, 3890,0,1775
270.001666, 5.00006,173, 0,1802.75, 3354,0,1715.86
275.001716, 5.00005,186, 0,1815.93, 5017,0,1736.28
280.001738, 5.000022,193, 0,1780.02, 5017,0,1672.35
285.001657, 4.999919,190, 0,1802.72, 3382,0,1769.92
290.001707, 5.00005,156, 0,1798.69, 3258,0,1687.85
295.001678, 4.999971,177, 894,1786.06, 3741,0,1702.68
300.001667, 4.999989,196, 903,1902.15, 3753,0,1784.23
301.317717, 1.31605,40, 0,1881.28, 3844,0,1810.55

