elapsed, window, n, min, mean, median, 95th, 99th, 99_9th, max, errors
5.001079, 5.001079, 715, 477, 691.7, 655, 976, 1436, 1625, 1716, 0
10.001087, 5.000008, 114, 506, 630.2, 632, 723, 759, 933, 933, 0
15.001069, 4.999982, 45, 499, 672.8, 618, 879, 947, 2184, 2184, 0
20.001073, 5.000004, 19, 546, 631.1, 615, 709, 741, 741, 741, 0
25.001028, 4.999955, 88, 474, 638.8, 617, 817, 879, 1298, 1298, 0
30.002063, 5.001035, 86, 457, 634.5, 596, 795, 1298, 2066, 2066, 0
35.000946, 4.998883, 89, 508, 719.8, 630, 804, 912, 7571, 7571, 0
40.002018, 5.001072, 75, 491, 655.5, 624, 802, 867, 2081, 2081, 0
45.002045, 5.000027, 87, 507, 664.2, 607, 939, 1715, 1761, 1761, 0
50.000967, 4.998922, 62, 503, 628.5, 623, 747, 793, 939, 939, 0
55.002061, 5.001094, 69, 512, 643.8, 612, 777, 945, 1237, 1237, 0
60.001064, 4.999003, 80, 502, 624.9, 600, 814, 851, 959, 959, 0
65.001006, 4.999942, 84, 477, 630.2, 604, 811, 959, 1911, 1911, 0
70.00207, 5.001064, 95, 454, 614.2, 595, 756, 879, 925, 925, 0
75.00106, 4.99899, 84, 485, 640.1, 609, 751, 1207, 2026, 2026, 0
80.000984, 4.999924, 99, 482, 2515.8, 623, 14820, 34176, 36794, 36794, 0
85.00212, 5.001136, 81, 477, 674.8, 593, 795, 1461, 5618, 5618, 0
90.000981, 4.998861, 96, 448, 605.0, 583, 728, 809, 1046, 1046, 0
95.002029, 5.001048, 80, 472, 622.3, 597, 799, 999, 1126, 1126, 0
100.002029, 5.0, 95, 441, 604.5, 584, 747, 905, 962, 962, 0
105.00194, 4.999911, 96, 479, 625.4, 588, 841, 999, 1571, 1571, 0
110.002017, 5.000077, 85, 438, 609.2, 600, 741, 797, 805, 805, 0
115.002077, 5.00006, 100, 456, 620.0, 601, 765, 943, 1120, 1120, 0
120.001012, 4.998935, 83, 465, 634.2, 613, 846, 911, 1127, 1127, 0
125.002085, 5.001073, 89, 507, 637.6, 604, 804, 946, 1477, 1477, 0
130.001019, 4.998934, 84, 496, 613.5, 601, 732, 809, 811, 811, 0
135.002066, 5.001047, 92, 453, 598.1, 592, 687, 737, 764, 764, 0
140.000948, 4.998882, 73, 470, 634.3, 623, 825, 877, 903, 903, 0
145.002005, 5.001057, 85, 513, 626.3, 603, 782, 1037, 1040, 1040, 0
150.002077, 5.000072, 88, 483, 613.6, 592, 741, 839, 1154, 1154, 0
155.00107, 4.998993, 86, 438, 640.6, 601, 903, 1538, 1728, 1728, 0
160.001013, 4.999943, 83, 443, 690.8, 610, 839, 2412, 4440, 4440, 0
165.002061, 5.001048, 68, 443, 604.3, 578, 760, 837, 1297, 1297, 0
