elapsed, window, total, successful, failed
5.000655, 5.000655, 3721, 3721, 0
10.001659, 5.001004, 3600, 3600, 0
15.001655, 4.999996, 3643, 3643, 0
20.001659, 5.000004, 3601, 3601, 0
25.001662, 5.000003, 3623, 3623, 0
30.00167, 5.000008, 3632, 3632, 0
35.001624, 4.999954, 3625, 3625, 0
40.001663, 5.000039, 3625, 3625, 0
45.001665, 5.000002, 3644, 3644, 0
50.001616, 4.999951, 3621, 3621, 0
55.001627, 5.000011, 3617, 3617, 0
60.001665, 5.000038, 3566, 3566, 0
65.001661, 4.999996, 3613, 3613, 0
70.001588, 4.999927, 3613, 3613, 0
75.001662, 5.000074, 3552, 3552, 0
80.001621, 4.999959, 3570, 3570, 0
85.001612, 4.999991, 3587, 3587, 0
90.001614, 5.000002, 3621, 3621, 0
95.001631, 5.000017, 3566, 3566, 0
100.001698, 5.000067, 3601, 3601, 0
105.001623, 4.999925, 3558, 3558, 0
110.001662, 5.000039, 3585, 3585, 0
115.001609, 4.999947, 3524, 3524, 0
120.001645, 5.000036, 3562, 3562, 0
125.001587, 4.999942, 3570, 3570, 0
130.001588, 5.000001, 3617, 3617, 0
135.001657, 5.000069, 3548, 3548, 0
140.001614, 4.999957, 3603, 3603, 0
145.001602, 4.999988, 3579, 3579, 0
150.001661, 5.000059, 3565, 3565, 0
155.001661, 5.0, 3550, 3550, 0
160.001693, 5.000032, 3527, 3527, 0
165.001615, 4.999922, 3595, 3595, 0
170.001685, 5.00007, 3596, 3596, 0
175.001623, 4.999938, 3637, 3637, 0
180.001723, 5.0001, 3627, 3627, 0
181.007812, 1.006089, 731, 731, 0
