elapsed, window, total, successful, failed
5.000134, 5.000134, 139676, 139676, 0
10.001151, 5.001017, 131897, 131897, 0
15.001128, 4.999977, 132494, 132494, 0
20.00116, 5.000032, 131423, 131423, 0
25.00114, 4.99998, 132284, 132284, 0
30.001118, 4.999978, 132048, 132048, 0
35.001114, 4.999996, 132853, 132853, 0
40.001119, 5.000005, 132153, 132153, 0
45.001131, 5.000012, 134240, 134240, 0
50.001116, 4.999985, 132910, 132910, 0
55.001114, 4.999998, 130232, 130232, 0
60.001165, 5.000051, 132047, 132047, 0
65.001155, 4.99999, 128947, 128947, 0
70.001117, 4.999962, 134162, 134162, 0
75.001146, 5.000029, 130993, 130993, 0
80.001115, 4.999969, 127175, 127175, 0
85.001133, 5.000018, 128806, 128806, 0
90.001121, 4.999988, 126962, 126962, 0
95.001133, 5.000012, 126529, 126529, 0
100.001124, 4.999991, 129124, 129124, 0
105.001119, 4.999995, 129213, 129213, 0
110.001325, 5.000206, 124748, 124748, 0
115.001143, 4.999818, 128859, 128859, 0
120.001114, 4.999971, 125240, 125240, 0
121.004203, 1.003089, 24109, 24109, 0
