elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,0, 0,0, 0,0,0
10.001712, 5.000943,0, 0,0, 0,0,0
15.001702, 4.99999,13, 0,345178, 2108063,0,234784
20.001707, 5.000005,117, 0,313499, 3192969,1,83612.9
25.001724, 5.000017,170, 0,72411.2, 96249,0,72125.3
30.001754, 5.00003,211, 63113,72246.9, 96249,0,72063.7
35.001658, 4.999904,317, 63122,74482.8, 95107,0,74450.5
40.001749, 5.000091,332, 62878,74648.6, 184640,3,73895.8
45.001717, 4.999968,252, 63184,76164.3, 93841,0,76135.1
50.001703, 4.999986,307, 0,75701.9, 130746,1,75403
55.001663, 4.99996,297, 62629,74139.9, 183262,1,73788.7
60.001698, 5.000035,285, 62822,73975, 94018,0,73919.5
65.001687, 4.999989,309, 63313,73814.7, 94238,0,73773.9
70.001707, 5.00002,297, 63106,74302.3, 93801,0,74236.4
75.001652, 4.999945,315, 0,73739.4, 130868,1,73519.9
80.001735, 5.000083,332, 62552,74730.3, 130868,1,74440
85.001646, 4.999911,304, 63177,74550.1, 185185,1,74212.5
90.001713, 5.000067,336, 63080,75186.6, 185185,1,74695.2
95.001645, 4.999932,273, 62882,74036.7, 131544,0,73826.3
100.001715, 5.00007,298, 62788,73919.2, 93868,0,73844.7
105.001722, 5.000007,313, 62893,75034, 97497,0,74954.8
110.001691, 4.999969,319, 0,74711, 130148,1,74468
115.001698, 5.000007,319, 63046,74346.7, 129287,1,74097.4
120.00165, 4.999952,295, 62773,74808.8, 185417,1,74434.3
125.00171, 5.00006,312, 63019,74881, 95206,0,74859.8
130.001663, 4.999953,314, 62680,74533.8, 94088,0,74513.3
135.001695, 5.000032,329, 62680,74979.2, 186101,1,74593.5
140.001653, 4.999958,322, 62914,73008.1, 94095,0,72941.9
145.001699, 5.000046,312, 62625,74986.6, 94120,0,74861.7
150.001702, 5.000003,317, 62669,74113.5, 185894,1,73706.5
155.001724, 5.000022,276, 62669,72819, 94004,0,72806.7
160.001723, 4.999999,362, 62570,75542.9, 185028,1,75077.9
165.001712, 4.999989,300, 62858,74076.6, 144783,0,73705.7
170.001648, 4.999936,274, 62837,75386.3, 185382,3,74541.8
175.001702, 5.000054,330, 62986,74204, 94099,0,74175.3
180.001735, 5.000033,300, 62620,73532, 94594,0,73369
185.001699, 4.999964,303, 62793,73856.1, 130428,1,73609
190.001625, 4.999926,302, 63010,74367.3, 186448,2,73820
195.001635, 5.00001,312, 62731,73909, 94002,0,73864.9
200.001657, 5.000022,313, 62859,74276.5, 128383,1,73988.8
205.001747, 5.00009,291, 62780,73909.3, 93856,0,73822.5
210.001651, 4.999904,290, 0,73492, 185929,1,73240
215.00175, 5.000099,297, 62994,74481, 185929,0,74144.8
220.001653, 4.999903,319, 62768,73838.5, 128928,1,73567.3
225.001717, 5.000064,332, 62827,72746.1, 127957,1,72588.3
230.001699, 4.999982,301, 62842,74332.7, 154766,1,73788.4
235.001648, 4.999949,312, 62669,74433.6, 94042,0,74380
240.0017, 5.000052,306, 63062,74490.3, 94068,0,74442.5
245.001715, 5.000015,302, 62868,75315.1, 130591,2,74882.5
250.001697, 4.999982,291, 0,73726.4, 94148,0,73681.5
255.001654, 4.999957,270, 62795,73175.2, 95230,0,72723
260.001667, 5.000013,331, 62676,75882.2, 97125,0,75697.7
265.001701, 5.000034,315, 63129,73591.8, 128235,1,73340
270.001661, 4.99996,322, 62954,72724.8, 128857,1,72364
275.001667, 5.000006,294, 62962,74235.8, 93931,0,74273.4
280.001701, 5.000034,283, 63025,73623.6, 130142,1,73398.5
285.001728, 5.000027,295, 62791,74412.3, 129631,1,74248.3
290.001639, 4.999911,304, 62565,73936.8, 94316,0,73919
295.001667, 5.000028,334, 62662,74108.3, 95435,0,74062.8
300.001699, 5.000032,302, 62754,74661.4, 94704,0,74553.3
301.029877, 1.028178,65, 62754,77262.6, 94704,0,77117.7

