elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,0, 0,0, 0,0,0
10.001712, 5.000943,125, 0,6.65377e+06, 6798573,0,6.65494e+06
15.001702, 4.99999,712, 0,1.02354e+07, 11287910,0,9.97854e+06
20.001707, 5.000005,2042, 62641,7.75704e+06, 11330812,0,9.0921e+06
25.001724, 5.000017,260, 62538,72000.8, 92206,0,71898.1
30.001754, 5.00003,176, 0,78494, 92140,0,78400.1
35.001658, 4.999904,250, 0,72135.5, 91853,0,72073.4
40.001749, 5.000091,255, 62423,73757.9, 92060,0,73638.1
45.001717, 4.999968,286, 62515,72699.2, 92060,0,72571.8
50.001703, 4.999986,320, 62469,72164.1, 91757,0,72041.1
55.001663, 4.99996,289, 62381,71465.1, 92254,0,71362.9
60.001698, 5.000035,319, 62381,73207.5, 91858,0,73125.6
65.001687, 4.999989,284, 62369,73763.4, 92077,0,73668.9
70.001707, 5.00002,283, 62494,74176.6, 91768,0,74102.7
75.001652, 4.999945,283, 62435,72537.5, 91748,0,72466.8
80.001735, 5.000083,259, 62435,70930.8, 91845,0,70778.6
85.001646, 4.999911,304, 62504,75092.4, 91922,0,74993.5
90.001713, 5.000067,255, 62524,71877.1, 91884,0,71792.9
95.001645, 4.999932,294, 62350,74513, 91813,0,74360.7
100.001715, 5.00007,345, 62507,73654.2, 91695,0,73571
105.001722, 5.000007,267, 0,71647.3, 91691,0,71512.4
110.001691, 4.999969,314, 62565,72827.8, 91823,0,72753
115.001698, 5.000007,290, 62413,73201.3, 92006,0,73102
120.00165, 4.999952,313, 62425,72209.1, 91947,0,72101
125.00171, 5.00006,295, 62511,73252.6, 91836,0,73195.4
130.001663, 4.999953,295, 62535,71874.1, 91834,0,71836.2
135.001695, 5.000032,303, 62478,73324.8, 91821,0,73171.6
140.001653, 4.999958,274, 62557,72562.1, 91822,0,72480.9
145.001699, 5.000046,293, 62493,73786.4, 91739,0,73696.8
150.001702, 5.000003,291, 62482,72123.8, 91752,0,72057.1
155.001724, 5.000022,273, 62501,73157.8, 91917,0,73066.1
160.001723, 4.999999,291, 62523,71665, 92501,0,71583.7
165.001712, 4.999989,276, 62488,71844.4, 92184,0,71780.4
170.001648, 4.999936,318, 0,72671.5, 91805,0,72602.6
175.001702, 5.000054,277, 62561,73049.7, 91974,0,73005.7
180.001735, 5.000033,299, 62430,72818.6, 100903,0,72541.3
185.001699, 4.999964,284, 62510,72204.2, 92069,0,72193.2
190.001625, 4.999926,273, 62394,72176.4, 92346,0,72129.3
195.001635, 5.00001,254, 62531,72682.7, 91838,0,72609.9
200.001657, 5.000022,272, 62563,72013.1, 91767,0,71897.4
205.001747, 5.00009,304, 62556,73334.3, 92883,0,73266.7
210.001651, 4.999904,294, 62409,72825.1, 91729,0,72754.1
215.00175, 5.000099,273, 62610,73134.8, 91776,0,73073.2
220.001653, 4.999903,294, 62483,73090.9, 91790,0,73021.5
225.001717, 5.000064,290, 62518,71342.7, 92230,0,71271.5
230.001699, 4.999982,279, 62467,73734.6, 92177,0,73694
235.001648, 4.999949,271, 62494,72843.4, 91712,0,72783.7
240.0017, 5.000052,314, 62543,72455.9, 91957,0,72332.9
245.001715, 5.000015,303, 62449,73160.2, 91949,0,73060.7
250.001697, 4.999982,270, 62512,73042.6, 92658,0,72928.8
255.001654, 4.999957,279, 62578,72504.3, 92091,0,72233.9
260.001667, 5.000013,269, 0,73255.3, 91741,0,73170.7
265.001701, 5.000034,296, 62394,72607.2, 91806,0,72545.2
270.001661, 4.99996,292, 62510,71820.5, 91753,0,71741.7
275.001667, 5.000006,285, 62590,71227.8, 91693,0,71190.4
280.001701, 5.000034,278, 62609,74185.5, 91879,0,74103.6
285.001728, 5.000027,274, 62500,73089.8, 152112,0,72322.6
290.001639, 4.999911,307, 62564,72840.7, 92031,0,72695.5
295.001667, 5.000028,276, 0,72348, 91904,0,72268.4
300.001699, 5.000032,290, 62544,72571.7, 91786,0,72475.4
301.029877, 1.028178,54, 62577,72215.9, 91786,0,72033

