elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,1919, 63394,167820, 3769083,0,89026.5
10.001712, 5.000943,114, 0,2.39021e+06, 6808721,0,2.00828e+06
15.001702, 4.99999,580, 63232,991250, 11880823,0,159965
20.001707, 5.000005,290, 0,921687, 11984461,0,459616
25.001724, 5.000017,333, 63223,75732.2, 96173,0,75619
30.001754, 5.00003,500, 63141,73525.5, 101655,0,73139
35.001658, 4.999904,249, 63164,73825.7, 152682,0,73551.4
40.001749, 5.000091,441, 63188,74295, 92922,0,74127.7
45.001717, 4.999968,477, 63097,71753.7, 92836,0,71764.4
50.001703, 4.999986,391, 63309,72535.6, 92885,0,72509.4
55.001663, 4.99996,388, 63278,74474.8, 92828,0,74412.6
60.001698, 5.000035,406, 63101,72852.7, 92799,0,72841
65.001687, 4.999989,420, 63270,74220, 92799,0,74150.6
70.001707, 5.00002,396, 63149,74173.8, 93124,0,74107.3
75.001652, 4.999945,445, 63190,73062.4, 92825,0,72974.5
80.001735, 5.000083,389, 63192,73328.9, 94712,0,73240.6
85.001646, 4.999911,427, 63104,73735.4, 92521,0,73718
90.001713, 5.000067,441, 63208,72969.2, 93219,0,72956.1
95.001645, 4.999932,348, 63204,74054.3, 92957,0,74045.7
100.001715, 5.00007,423, 63145,73648, 92626,0,73576.9
105.001722, 5.000007,412, 63264,73625.6, 92595,0,73576.8
110.001691, 4.999969,408, 63229,74052.3, 92648,0,73972.3
115.001698, 5.000007,401, 63255,73123.9, 92904,0,73099.8
120.00165, 4.999952,432, 63160,73215.8, 92919,0,73195.9
125.00171, 5.00006,396, 63152,73656.2, 96248,0,73551.5
130.001663, 4.999953,423, 63279,73197.3, 92833,0,73147.9
135.001695, 5.000032,401, 63193,74719.5, 92574,0,74667.1
140.001653, 4.999958,379, 63292,73641.1, 92911,0,73574.5
145.001699, 5.000046,409, 63224,72000.1, 92767,0,71965.7
150.001702, 5.000003,431, 63302,73694.6, 92666,0,73664
155.001724, 5.000022,431, 63221,73854.7, 92664,0,73819.6
160.001723, 4.999999,404, 63159,72834, 92786,0,72762
165.001712, 4.999989,426, 63087,73845, 92806,0,73817.6
170.001648, 4.999936,432, 63129,73976.1, 93214,0,73939.6
175.001702, 5.000054,406, 63177,73060.2, 94155,0,73043
180.001735, 5.000033,423, 63114,72912.4, 94155,0,72848.2
185.001699, 4.999964,433, 63185,74194.8, 93174,0,74151.6
190.001625, 4.999926,422, 63076,73071.2, 92652,0,72995.3
195.001635, 5.00001,417, 63153,72936.9, 93731,0,72824.7
200.001657, 5.000022,446, 63246,73362, 92785,0,73348.1
205.001747, 5.00009,406, 63179,73043, 92586,0,73065.2
210.001651, 4.999904,382, 63059,74395.1, 92725,0,74363.8
215.00175, 5.000099,460, 63214,73407.5, 92763,0,73372
220.001653, 4.999903,391, 63218,72929.6, 92549,0,72881.4
225.001717, 5.000064,425, 63218,73670.9, 93153,0,73600.9
230.001699, 4.999982,455, 63181,73477.8, 95182,0,73350.7
235.001648, 4.999949,380, 63091,72686.7, 92640,0,72631.5
240.0017, 5.000052,441, 63268,72851.5, 94249,0,72790.7
245.001715, 5.000015,432, 63256,72922.7, 92789,0,72932.1
250.001697, 4.999982,408, 63153,73340.8, 92668,0,73312.7
255.001654, 4.999957,452, 63197,72772, 97087,0,72597.3
260.001667, 5.000013,425, 63236,74859.1, 97087,0,74766.2
265.001701, 5.000034,411, 63188,73839, 92631,0,73787
270.001661, 4.99996,421, 63202,72911.3, 93909,0,72883.7
275.001667, 5.000006,452, 63227,74158.3, 92637,0,74141.9
280.001701, 5.000034,388, 63251,73190.1, 92726,0,73103.3
285.001728, 5.000027,420, 63294,73752.4, 92949,0,73710.4
290.001639, 4.999911,451, 63171,73458.5, 93262,0,73428.7
295.001667, 5.000028,416, 63251,72910.7, 96056,0,72883.9
300.001699, 5.000032,446, 63115,73402.7, 119139,0,73226.4
301.029877, 1.028178,73, 63115,72863.9, 119139,0,72681.2

