elapsed, window, n, min, mean, max, errors, median
5.000769, 5.000769,480, 0,1.59379e+06, 3745881,0,1.58125e+06
10.001712, 5.000943,106, 0,5.85013e+06, 6425178,0,5.86804e+06
15.001702, 4.99999,18, 0,8.22201e+06, 11305611,0,8.40305e+06
20.001707, 5.000005,75, 0,6.82241e+06, 11981600,0,6.66572e+06
25.001724, 5.000017,27, 0,80934.5, 97061,0,80594.5
30.001754, 5.00003,25, 0,75278.1, 97061,0,74927
35.001658, 4.999904,37, 0,73156.2, 92031,0,73161.9
40.001749, 5.000091,73, 0,78871.5, 92195,0,78908.3
45.001717, 4.999968,33, 0,70092.1, 91950,0,70050.2
50.001703, 4.999986,39, 0,69749.9, 92068,0,69684.1
55.001663, 4.99996,55, 0,72574, 92227,0,72548.3
60.001698, 5.000035,26, 0,64274.8, 64946,0,64373.1
65.001687, 4.999989,25, 0,64249.6, 65021,0,64272.8
70.001707, 5.00002,50, 0,72992.1, 91994,0,73044.4
75.001652, 4.999945,51, 0,73368.1, 92061,0,73421.2
80.001735, 5.000083,30, 0,67081.4, 92035,0,67222.9
85.001646, 4.999911,18, 0,64370.1, 64989,0,64456.9
90.001713, 5.000067,49, 0,76591.6, 92260,0,76629
95.001645, 4.999932,36, 0,64172.3, 64842,0,64333.1
100.001715, 5.00007,31, 0,64304.7, 65050,0,64354.6
105.001722, 5.000007,21, 0,71782, 91931,0,71599.9
110.001691, 4.999969,60, 0,71042.7, 92060,0,71073.8
115.001698, 5.000007,38, 0,68498.1, 92086,0,68489.2
120.00165, 4.999952,18, 0,79449.3, 92267,0,79363.7
125.00171, 5.00006,21, 0,64249.4, 64863,0,64360.8
130.001663, 4.999953,24, 0,77708.4, 91701,0,77525
135.001695, 5.000032,27, 0,74337.3, 91912,0,74353
140.001653, 4.999958,42, 0,73375, 92459,0,73423.5
145.001699, 5.000046,42, 0,67653.3, 92192,0,67405.9
150.001702, 5.000003,44, 0,72184.9, 92018,0,72178.4
155.001724, 5.000022,43, 0,71354.2, 92075,0,71292.9
160.001723, 4.999999,29, 0,76468.2, 92007,0,76371.7
165.001712, 4.999989,26, 0,68451.6, 91973,0,68512.4
170.001648, 4.999936,54, 0,72421.5, 92203,0,72447.6
175.001702, 5.000054,35, 0,72172.6, 92158,0,72209.7
180.001735, 5.000033,21, 0,77460.6, 92353,0,77539.8
185.001699, 4.999964,42, 0,77785, 92085,0,77759.7
190.001625, 4.999926,36, 0,78713.6, 91869,0,78739.1
195.001635, 5.00001,48, 0,67041.4, 91886,0,67023.6
200.001657, 5.000022,27, 0,81537.8, 92045,0,81542.3
205.001747, 5.00009,25, 0,69609.8, 91964,0,69666.6
210.001651, 4.999904,74, 0,72719.2, 91980,0,72839.8
215.00175, 5.000099,37, 0,69324.2, 92218,0,69197.6
220.001653, 4.999903,52, 0,78406.2, 91943,0,77864.8
225.001717, 5.000064,25, 0,73102.4, 92357,0,73140.6
230.001699, 4.999982,30, 0,75200, 91981,0,75329.8
235.001648, 4.999949,32, 0,71941.5, 92045,0,71903.7
240.0017, 5.000052,10, 0,75019.3, 91752,0,74878.4
245.001715, 5.000015,55, 0,74627.9, 92090,0,74674.2
250.001697, 4.999982,56, 0,70114.7, 92062,0,70134
255.001654, 4.999957,24, 0,64291.8, 64948,0,64251.5
260.001667, 5.000013,44, 0,67963.1, 91909,0,67999.6
265.001701, 5.000034,28, 0,64044.4, 64845,0,64068.8
270.001661, 4.99996,32, 0,79608.9, 91921,0,79609.2
275.001667, 5.000006,23, 0,79634.5, 92099,0,79682.3
280.001701, 5.000034,33, 0,71691.5, 91894,0,71731.6
285.001728, 5.000027,45, 0,70830.3, 114053,0,69921.3
290.001639, 4.999911,27, 0,64181.4, 64630,0,64133.7
295.001667, 5.000028,36, 0,71809.8, 91887,0,71724.2
300.001699, 5.000032,62, 0,72693.7, 91993,0,72726.7
301.029877, 1.028178,14, 0,77999.6, 91993,0,78001.1

