elapsed, window, total, successful, failed
5.000857, 5.000857, 520923, 520923, 0
10.001637, 5.00078, 472193, 472193, 0
15.001634, 4.999997, 469586, 469586, 0
20.001684, 5.00005, 471843, 471843, 0
25.001708, 5.000024, 468730, 468730, 0
30.001701, 4.999993, 468552, 468552, 0
35.001614, 4.999913, 471118, 471118, 0
40.001635, 5.000021, 467633, 467633, 0
45.001603, 4.999968, 470033, 470033, 0
50.001591, 4.999988, 469709, 469709, 0
55.001699, 5.000108, 468905, 468905, 0
60.00163, 4.999931, 469541, 469541, 0
65.001655, 5.000025, 470795, 470795, 0
70.001603, 4.999948, 469072, 469072, 0
75.001612, 5.000009, 471434, 471434, 0
80.001594, 4.999982, 469674, 469674, 0
85.001653, 5.000059, 470334, 470334, 0
90.001603, 4.99995, 469433, 469433, 0
95.001657, 5.000054, 470174, 470174, 0
100.001678, 5.000021, 471102, 471102, 0
105.001591, 4.999913, 470256, 470256, 0
110.001757, 5.000166, 470131, 470131, 0
115.001708, 4.999951, 470772, 470772, 0
120.001657, 4.999949, 473794, 473794, 0
121.002683, 1.001026, 89526, 89526, 0
