elapsed, window, total, successful, failed
5.000569, 5.000569,1000125,1000125,0
10.001528, 5.000959,971080,971080,0
15.001524, 4.999996,975442,975442,0
20.001571, 5.000047,989456,989456,0
25.001529, 4.999958,988942,988942,0
30.001514, 4.999985,991429,991429,0
35.001558, 5.000044,981750,981750,0
40.001528, 4.99997,977225,977225,0
45.001562, 5.000034,974965,974965,0
50.001561, 4.999999,974378,974378,0
55.001642, 5.000081,973691,973691,0
60.001561, 4.999919,973372,973372,0
65.001516, 4.999955,971639,971639,0
70.001534, 5.000018,971514,971514,0
75.001559, 5.000025,973994,973994,0
80.001508, 4.999949,971995,971995,0
85.001513, 5.000005,964749,964749,0
90.001526, 5.000013,971941,971941,0
95.001562, 5.000036,964949,964949,0
100.001537, 4.999975,952902,952902,0
105.00152, 4.999983,953761,953761,0
110.001569, 5.000049,955742,955742,0
115.001531, 4.999962,953274,953274,0
120.001522, 4.999991,954795,954795,0
121.004631, 1.003109,192420,192420,0

