elapsed, window, total, successful, failed
5.00016, 5.00016, 5519, 5519, 0
10.001519, 5.001359, 5559, 5559, 0
15.001173, 4.999654, 5558, 5558, 0
20.001112, 4.999939, 5567, 5567, 0
25.001116, 5.000004, 5563, 5563, 0
30.001116, 5.0, 5556, 5556, 0
35.001166, 5.00005, 5565, 5565, 0
40.00116, 4.999994, 5565, 5565, 0
45.001165, 5.000005, 5568, 5568, 0
50.001162, 4.999997, 5570, 5570, 0
55.001112, 4.99995, 5566, 5566, 0
60.001167, 5.000055, 5571, 5571, 0
65.001162, 4.999995, 5569, 5569, 0
70.00111, 4.999948, 5569, 5569, 0
75.001159, 5.000049, 5568, 5568, 0
80.001159, 5.0, 5557, 5557, 0
85.001114, 4.999955, 5565, 5565, 0
90.001164, 5.00005, 5565, 5565, 0
95.001161, 4.999997, 5574, 5574, 0
100.001113, 4.999952, 5563, 5563, 0
105.001111, 4.999998, 5564, 5564, 0
110.001162, 5.000051, 5557, 5557, 0
115.001161, 4.999999, 5563, 5563, 0
120.001113, 4.999952, 5556, 5556, 0
121.002202, 1.001089, 1120, 1120, 0
