elapsed, window, total, successful, failed
5.00111, 5.00111,413193,413193,0
10.000963, 4.999853,421378,421378,0
15.00196, 5.000997,417731,417731,0
20.002027, 5.000067,417630,417630,0
25.001135, 4.999108,420298,420298,0
30.000995, 4.99986,417090,417090,0
35.001976, 5.000981,416049,416049,0
40.002084, 5.000108,417657,417657,0
45.000959, 4.998875,415775,415775,0
50.00204, 5.001081,419716,419716,0
55.001028, 4.998988,417325,417325,0
60.001105, 5.000077,417254,417254,0
65.000959, 4.999854,415514,415514,0
70.001984, 5.001025,418292,418292,0
75.002092, 5.000108,418681,418681,0
80.001006, 4.998914,416312,416312,0
85.00208, 5.001074,415022,415022,0
90.001094, 4.999014,413656,413656,0
95.00099, 4.999896,419021,419021,0
100.001996, 5.001006,416651,416651,0
105.001954, 4.999958,416590,416590,0
110.002107, 5.000153,415578,415578,0
115.000997, 4.99889,412962,412962,0
120.001964, 5.000967,416076,416076,0
125.001986, 5.000022,418167,418167,0
130.002106, 5.00012,414871,414871,0
135.000955, 4.998849,414631,414631,0
140.001983, 5.001028,414088,414088,0
145.001984, 5.000001,415048,415048,0
150.00198, 4.999996,416459,416459,0
155.002016, 5.000036,419333,419333,0
160.002144, 5.000128,422217,422217,0
165.000952, 4.998808,420582,420582,0
170.001948, 5.000996,418901,418901,0
175.001986, 5.000038,421397,421397,0
180.00197, 4.999984,420746,420746,0
185.001992, 5.000022,412859,412859,0
190.002179, 5.000187,417478,417478,0
195.001006, 4.998827,421429,421429,0
200.00213, 5.001124,421293,421293,0
205.000989, 4.998859,424444,424444,0
210.001964, 5.000975,418521,418521,0
215.001946, 4.999982,424327,424327,0
220.002031, 5.000085,423156,423156,0
225.000989, 4.998958,422190,422190,0
230.001947, 5.000958,422062,422062,0
235.002024, 5.000077,421960,421960,0
240.001965, 4.999941,420655,420655,0
245.001953, 4.999988,421765,421765,0
250.001984, 5.000031,421427,421427,0
255.001996, 5.000012,420362,420362,0
260.001982, 4.999986,421468,421468,0
265.001956, 4.999974,423778,423778,0
270.001973, 5.000017,421876,421876,0
275.00197, 4.999997,422543,422543,0
280.001996, 5.000026,424372,424372,0
285.002044, 5.000048,421836,421836,0
290.000959, 4.998915,419244,419244,0
295.001949, 5.00099,423340,423340,0
300.002012, 5.000063,421844,421844,0
301.003202, 1.00119,85140,85140,0

