"error","operation","count"
"abort","close_auction","9"
"abort","store_bid","5"
"abort","store_buy_now","46"
"crash","about_me","23"
"crash","buy_now","9"
"crash","close_auction","2"
"crash","get_auctions_ready_for_close","3"
"crash","put_bid","39"
"crash","put_comment","2"
"crash","register_item","6"
"crash","register_user","10"
"crash","search_items_in_category","94"
"crash","search_items_in_region","37"
"crash","select_category_to_sell_item","5"
"crash","store_bid","27"
"crash","store_buy_now","6"
"crash","view_bid_history","9"
"crash","view_item","71"
"crash","view_user_info","9"
